"Event_ID","Location_ID","Start_Date","End_Date","Event_QAQC","Created_By","Created_Date","Updated_By","Updated_Date"
"4DA64268-3156-46C4-A67C-D24B662C9740","46AA9A11-604E-4F7E-926B-B072828A1904",2017-09-05 00:00:00,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-09-05 07:46:39,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-09-05 07:46:46
"4DACA7C1-1AA3-4E1C-B4A0-5566B4AA29BA","114758C4-C7D4-40C7-939C-6B2082ABF5F7",2011-08-10 00:00:00,NA,FALSE,"Johanna  Fickenscher",2011-09-06 14:07:37,"Johanna  Fickenscher",2011-09-06 14:07:48
"4E7A0D06-7A9F-460B-BAFC-527FAA146A90","6FF64D97-A3DF-47DE-95CE-33C663941A00",2013-09-20 00:00:00,NA,FALSE,"Camilla  Seirup",2013-09-17 13:41:26,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-20 13:15:57
"4E86092A-620A-454D-AF4D-08003B1FB648","8F792970-6254-419E-A46B-71C14D1116AD",2019-08-06 00:00:00,NA,FALSE,"Sam A Bietsch",2019-08-06 09:22:41,"Sam A Bietsch",2019-08-06 09:23:07
"4ED36E78-6969-47A3-AE24-0CE08153E680","2A1678C3-FA98-4AB8-BB00-0ACB7686CEA9",2017-07-31 00:00:00,NA,FALSE,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-31 08:15:13,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-31 08:15:18
"4ED8311C-59FC-4CD9-86B1-AC722F08A709","3E1D4A7A-2128-43C6-B061-CC972EBFD84C",2013-08-13 00:00:00,NA,FALSE,"Emilie  Schuler",2013-08-13 08:34:43,"Emilie  Schuler",2013-08-13 08:34:50
"4EE01427-B392-4914-A8D8-1B8221991121","0A0299F2-2713-4CF8-8B07-C1408569EA91",2010-08-25 00:00:00,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 13:39:56,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 13:40:13
"4F9E2B96-7C11-46A3-ADEB-2DB3F3DEFF2D","62E1451C-D2ED-48D6-9D6C-BAFC019C3D2D",2018-09-05 00:00:00,NA,FALSE,"Casey  Croshaw",2018-09-05 14:28:28,"Casey  Croshaw",2018-09-05 14:28:38
"5043EAAB-2257-49C6-B4A1-EC3DE52C5271","640E7567-7ACA-40DF-BD21-DA08471AB99E",2011-08-09 00:00:00,NA,FALSE,"Thomas  Faust",2011-08-25 08:34:39,"Thomas  Faust",2011-08-25 08:34:58
"50586FF2-0D35-463E-9578-649EAD3564A0","24C288EA-F251-44D0-9F5D-1827A3F95D89",2010-09-14 00:00:00,2010-09-14,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:15:01,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:15:25
"50694170-B302-4C5E-97E3-31265DB5DFAA","EB794D24-101D-4CC2-B026-CE6B9F02B6BE",2010-09-22 00:00:00,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 13:46:28,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 13:46:45
"506B4C35-85BD-4ADE-8375-6963D575A505","D2EFDE89-FBFD-4E58-A62B-250556CBF4FF",2007-08-14 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"509C631E-9C9C-43D5-9AA8-2A58F4CF0E4A","F0AFDEF7-DB80-45CF-8BA9-A0AA2774B5E8",2017-08-02 00:00:00,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-02 10:52:24,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-02 10:52:29
"50F4FD39-B56A-4D9B-894E-E0F12D3A34F0","AEF558FF-93B7-4D54-9079-5B5BBB99EE05",2014-09-03 00:00:00,NA,FALSE,"mary  short",2014-09-03 12:55:09,"mary  short",2014-09-03 12:55:19
"5144ED1B-DA32-4980-994A-4E0901732ED2","696D8645-7957-4DDA-B24E-D9270E433B55",2009-09-15 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"516C7DAE-DB40-4126-AD69-4D4FCA8FAE65","AF8AD968-0971-4FB1-8E8D-E8B6238B5B78",2011-08-31 00:00:00,NA,FALSE,"Thomas  Faust",2011-09-07 16:36:50,"Thomas  Faust",2011-09-07 16:37:21
"51C3F315-DA7C-46E3-B6F7-4D1D4A7305F0","15004FAD-C515-410E-84A1-968D618A4DB1",2018-08-21 00:00:00,NA,FALSE,"Alex M Gould",2018-08-21 07:57:51,"Alex M Gould",2018-08-21 07:58:12
"51E39AC9-C151-42B6-9210-BC1FA12B0F1B","1D1C1A8B-483D-480F-9A3B-AB59888268BA",2018-07-26 00:00:00,NA,FALSE,"Camilla  Seirup",2018-07-26 08:36:12,"Camilla  Seirup",2018-07-26 08:36:21
"52311118-EC71-4D48-8BA7-E6DC9A278672","1C96D8D5-EB62-4CB8-A27F-8B4DCC9FE210",2018-08-30 00:00:00,NA,FALSE,"Robin  Fletcher",2018-08-30 08:14:34,"Robin  Fletcher",2018-08-30 08:14:43
"528AA12E-B18E-410E-ABF0-950F23F7C16B","D05FEA66-3DCA-4E56-94BE-E89F78A623EA",2017-08-22 00:00:00,NA,FALSE,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-22 13:34:30,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-22 13:34:36
"532D18CD-AA3A-40F4-9869-DF22C10282A0","489EAE81-FCCD-40E2-88ED-9EDB02114D69",2007-09-17 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"534CAB1B-6BD1-41DE-B12D-ADC9800F54CF","01A098A1-3280-4B85-95EA-BFB3047B0E65",2017-08-29 00:00:00,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-29 14:18:10,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-29 14:18:17
"5398E971-2AB8-410F-832B-6C62D87FEA45","935C1748-FDE9-4C7E-8FDD-A3E946F0C6E9",2008-09-09 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"539C242C-2719-421B-A9AB-24D0501CDC5C","35704CF2-27F5-4361-8A9C-842427AB1E55",2017-07-20 00:00:00,NA,TRUE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-20 13:41:10,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-20 13:41:14
"53F20B09-C9F1-454A-9867-5FE30B31B743","8423BABB-D192-4AA2-9446-625912698734",2019-07-31 00:00:00,NA,FALSE,"Mark J Johnson",2019-07-31 08:34:30,"Mark J Johnson",2019-07-31 08:34:43
"544D96C8-BE4D-4629-83DB-5FF0D4385993","940E002C-A332-4F49-92C3-C7274B350F3F",2009-08-05 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"5479F0BE-742A-4A32-A4BA-5B4F0B8F6165","A3B24EFE-0BF9-48B0-96AF-08672CCFC0E1",2010-08-24 00:00:00,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 12:59:03,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 12:59:29
"548670E9-98F2-4372-A283-6D416FE0A774","E7C229CE-B6C7-43E5-BAC4-C811168E3E2C",2013-07-29 00:00:00,NA,FALSE,"Jesse S Wheeler",2013-07-29 13:25:32,"Jesse S Wheeler",2013-07-29 13:25:43
"54D768FA-EE35-4307-AC8B-334EA873CCD8","696D8645-7957-4DDA-B24E-D9270E433B55",2017-08-22 00:00:00,NA,FALSE,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-22 08:38:37,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-22 08:38:58
"550785DC-0C0B-4370-AA73-53EB6E109227","AEA6DF69-86A6-4846-B888-4E4909370899",2019-07-15 00:00:00,NA,TRUE,"Sam A Bietsch",2019-07-15 13:55:56,"Sam A Bietsch",2019-07-15 13:56:02
"555CEBA9-1A9B-4D25-A12D-A8FE5DF0B8BB","BBEFFE03-70DC-4F8F-B9B1-521885AF600E",2013-09-18 00:00:00,NA,TRUE,"Mark  Johnson",2013-09-18 13:39:56,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2013-09-18 13:42:01
"5564D826-4AF9-4D1A-90B6-757AA41EED0C","86F904C4-B5CC-44A9-A201-928354F1FA7E",2012-08-13 00:00:00,NA,FALSE,"Jesse S Wheeler",2012-08-13 08:56:16,"Jesse S Wheeler",2012-08-13 08:56:36
"55736247-309E-4F47-9402-52BEE5E27D22","4EDF48ED-AD89-4D66-9442-98F0EC0AA21C",2014-08-13 00:00:00,NA,FALSE,"Camilla  Seirup",2014-08-13 08:28:58,"Camilla  Seirup",2014-08-13 08:29:09
"561E05BE-2BCC-486A-A010-70354983BD53","D6F22A88-9CC5-4E43-A6F2-A7202381456F",2018-08-07 00:00:00,NA,FALSE,"Alex M Gould",2018-08-07 12:38:39,"Alex M Gould",2018-08-07 12:38:44
"56D0745D-AFE5-48CC-8C4A-A9CA3A72AD27","0EE2EFCF-5BE4-4DD3-9BF3-F7673DC8BBD9",2010-09-13 00:00:00,2010-09-13,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 16:54:49,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 16:55:25
"56EC50A0-9574-4551-8BE0-0D4D9DE407AB","AB3B62B6-30B1-4031-B690-C5A2E2B4F643",2010-09-07 00:00:00,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 13:13:45,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 13:13:56
"56F0A394-7254-4DDC-8FE0-352B698EADE7","667BD566-B8D8-4AE4-9D1B-E2F155CBB7DE",2011-09-26 00:00:00,NA,FALSE,"Jesse S Wheeler",2011-09-26 16:47:58,"Jesse S Wheeler",2011-09-26 16:48:07
"571EC826-4C04-4FCE-B9EA-D62297E45310","B6093CC4-75BA-4041-915B-112483CD726D",2012-08-27 00:00:00,NA,FALSE,"Evan K Heck",2012-08-27 08:21:50,"Evan K Heck",2012-08-27 08:22:33
"57505835-F899-4DB5-AE05-96A139C774EF","940E002C-A332-4F49-92C3-C7274B350F3F",2017-07-24 00:00:00,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-24 10:51:20,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-24 10:51:27
"575AC940-5EBF-4E5C-85FA-BAB6E79E1BD3","EB794D24-101D-4CC2-B026-CE6B9F02B6BE",2014-09-16 00:00:00,NA,TRUE,"Ana R Casillas",2014-09-16 15:34:56,"Ana R Casillas",2014-09-16 15:34:59
"577411D7-F878-405E-B3B0-2B354FFBF1EC","E32056CC-4EC2-4E4D-B3B2-EAC2E98645F7",2008-09-23 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"5774E9C2-CB17-43D4-86AC-F42ADCDFB001","74FB2530-3CB4-4EC6-B1A8-F94F5D08D6E6",2017-08-23 00:00:00,NA,FALSE,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-23 13:39:14,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-23 13:39:18
"57C293D1-F74A-4FB8-BD96-6D13E8B3F0E3","79529ED7-6718-4195-B4F2-313E59E7832C",2013-09-05 00:00:00,NA,FALSE,"Jesse S Wheeler",2013-09-05 09:05:47,"Jesse S Wheeler",2013-09-05 09:06:03
"57D339DE-C6FA-4C57-92C8-948DC2B1B9B4","7D90B24E-CE22-4988-B5A6-907F9EE69C98",2014-08-18 00:00:00,NA,FALSE,"mary  short",2014-08-18 12:58:38,"mary  short",2014-08-18 12:58:43
"57E1AEC8-8992-453D-977B-6CD06B414394","5DFFFA8A-ECC4-40CA-8240-AD775DB62D33",2019-08-29 00:00:00,NA,FALSE,"Devon R Brock-Montgomery",2019-08-29 11:33:59,"Devon R Brock-Montgomery",2019-08-29 11:34:06
"57EE4513-8D59-4833-9AA5-94584ADBC8F4","0C02B514-2EDA-4812-AC69-5CEF93FB9A90",2008-09-02 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"580A38AD-9BA7-4F7B-AE7A-6FCEC4C7AB2D","15E63291-8112-4DD5-9281-7E3A58659F11",2018-09-19 00:00:00,NA,FALSE,"Camilla  Seirup",2018-09-19 08:40:45,"Camilla  Seirup",2018-09-19 08:40:53
"58789267-4595-4A3F-BE7B-FAC291B765DC","F47759F8-DFD5-4599-93F9-113758A97854",2009-09-22 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"58C203AF-84F1-4907-AA30-F15C354F8A1B","4349C245-0DA6-43ED-ADEF-7AA2CEBA2290",2012-09-06 00:00:00,NA,FALSE,"Evan K Heck",2012-09-06 08:56:43,"Evan K Heck",2012-09-06 08:57:26
"590A1D55-FD40-4414-8A04-66846DFE1449","B2BC9DF0-8895-4ED9-8024-C49F0AFB03D4",2018-09-10 00:00:00,NA,FALSE,"Robin  Fletcher",2018-09-10 15:02:40,"Robin  Fletcher",2018-09-10 15:02:51
"5929371F-6ECF-40A9-8A8E-7D06BCEF4526","B2BC9DF0-8895-4ED9-8024-C49F0AFB03D4",2010-08-23 00:00:00,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 10:42:29,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 10:42:46
"595C93BB-610B-4912-8146-5112DB4D3CFF","0C02B514-2EDA-4812-AC69-5CEF93FB9A90",2016-08-22 00:00:00,NA,FALSE,"Josh J Hamrick",2016-08-22 13:44:29,"Josh J Hamrick",2016-08-22 13:44:35
"59975BE7-DAA5-4A85-820C-BE3907A084E8","1D4844E9-4548-448A-B4A9-6FED33D9EACA",2008-08-12 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"59B36CA8-FF11-45DB-8D0F-F43DDA879A0E","5CEDC941-401E-4EDD-8BE1-5D46D3B5E0B8",2019-09-16 00:00:00,NA,FALSE,"Devon R Brock-Montgomery",2019-09-16 07:55:15,"Devon R Brock-Montgomery",2019-09-16 07:55:47
"59EF66BD-6F72-425D-91C3-9C9F27ED57C7","AB3B62B6-30B1-4031-B690-C5A2E2B4F643",2014-08-18 00:00:00,NA,FALSE,"mary  short",2014-08-18 08:27:34,"mary  short",2014-08-18 08:27:40
"59F13C2E-38C2-475D-B36A-5E4A333BCC15","78B0934A-6BD3-48FE-8E51-46E4D0856FDB",2019-08-27 00:00:00,NA,FALSE,"Devon R Brock-Montgomery",2019-08-27 11:02:29,"Devon R Brock-Montgomery",2019-08-27 11:02:45
"5A232E75-79A8-4351-8B31-7E24CFA6518D","D2858DF8-29C0-4BCA-A083-E90A9F1F5A8D",2010-08-30 00:00:00,2010-08-30,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 15:19:22,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 15:20:04
"5A475FE6-7399-476A-8FA5-FE8084D33F07","8423BABB-D192-4AA2-9446-625912698734",2007-09-20 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"5A644B63-C822-4F96-A706-86CAD800CF6B","5DFFFA8A-ECC4-40CA-8240-AD775DB62D33",2015-08-19 00:00:00,2015-08-19,FALSE,"Kate M Ortenzi",2015-08-19 10:58:38,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-19 13:38:21
"5AAD95C6-10CA-4D01-9E8C-5F5543824112","3AFCECB7-D523-480F-A80D-61911D150C11",2011-08-15 00:00:00,NA,FALSE,"Johanna  Fickenscher",2011-09-07 15:19:38,"Johanna  Fickenscher",2011-09-07 15:19:53
"5B4E98DD-60C9-4585-B10F-5F25D6595C9A","4DDFE2A4-51CB-474B-BB74-F5C152E58844",2007-07-09 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"5B8CA74A-D276-4E55-86C6-D5B41672EF8B","EC02F8BF-079E-4929-9A67-B6652B439A9E",2009-08-10 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"5BAA1AF9-8A5F-441A-805A-B18742A1765E","E3FF7DC1-7A22-41B1-8688-9D433BCCF9F6",2008-09-16 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"5BB30F73-4C00-4580-A5AF-0461B5286A8D","C4998350-F6A8-4FDA-94E6-8E131F404C9D",2016-08-10 00:00:00,NA,FALSE,"Camilla  Seirup",2016-08-10 08:21:40,"Camilla  Seirup",2016-08-10 08:21:50
"5BD66BDA-E57F-40BB-BEB3-107040A5459C","B8F77A1D-CE10-4FD5-8C43-0CCAC05D5A63",2007-05-23 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"5BE93F24-2DAD-4706-8A7F-12CF09644AC4","CDC60024-1826-4812-BA33-5F2448F66870",2014-08-20 00:00:00,NA,FALSE,"mary  short",2014-08-20 16:11:14,"mary  short",2014-08-20 16:11:19
"5C1A360B-7CB6-40C1-9594-BD79ED7FED7B","E9025614-E7FA-4AA5-B886-89A66B914434",2015-08-06 00:00:00,2015-08-06,FALSE,"Josh J Hamrick",2015-08-06 12:19:19,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-06 12:19:56
"5C2DE677-0D8D-4D8D-865B-222F8B3247F4","4D2CAF10-B9B7-41F4-9785-0A0582679CD7",2010-09-14 00:00:00,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-23 16:49:09,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-23 16:49:15
"5C3AEEB9-9782-43FC-AE60-93BB98B27F2F","C84AA837-D2B0-4CCC-8346-04447E47B804",2016-09-07 00:00:00,NA,FALSE,"Josh J Hamrick",2016-09-07 10:43:25,"Josh J Hamrick",2016-09-07 10:43:32
"5C94B07F-90F0-473E-9C48-6E127F4381FF","2AFB9031-49CC-4973-8C30-C06B144879C8",2011-09-01 00:00:00,NA,FALSE,"Johanna  Fickenscher",2011-09-07 14:02:31,"Johanna  Fickenscher",2011-09-07 14:03:41
"5C9622CA-9D7A-4A25-B076-54E16E42381D","09403DE6-D6BA-44ED-8A6C-3A7E72C32AEF",2008-08-09 00:00:00,NA,TRUE,"Jim A Comiskey",2012-02-01 09:00:55,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2012-02-01 10:22:35
"5CA310D7-B7BA-4B15-9485-188608736E32","DFBCC01B-AA3D-43B3-9D56-A08B7D16CB38",2012-08-07 00:00:00,NA,FALSE,"Thomas  Faust",2012-08-07 07:54:13,"Thomas  Faust",2012-08-07 07:54:29
"5CE4C5ED-FB4D-48A7-97CF-F69E9104FCAD","22492F4C-15B2-415A-80DF-B495985E36B4",2010-09-15 00:00:00,2010-09-15,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-23 13:07:02,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-23 13:07:44
"5D03447B-3BE1-4170-8FE7-E2E5D6BF6D1D","79C525E3-3DFC-4C5D-8CE0-5B0CAA5818E5",2016-08-01 00:00:00,NA,FALSE,"Josh J Hamrick",2016-08-01 10:41:43,"Josh J Hamrick",2016-08-01 10:41:52
"5D37B9A4-6697-4CC9-B076-994812CFEB4B","F757DD87-7FFF-481F-B75E-4A1F349EE351",2011-08-29 00:00:00,NA,FALSE,"Caitlin  White",2011-09-08 17:06:48,"Caitlin  White",2011-09-08 17:07:13
"5DAD33A3-A3BE-42DD-8FCE-CDC52DE8D8FE","90C19A74-7E0B-4936-8370-00AA9BE0954C",2019-07-16 00:00:00,NA,FALSE,"Sam A Bietsch",2019-07-16 08:14:12,"Sam A Bietsch",2019-07-16 08:14:17
"5DBFE00D-3B09-4403-A19B-01099653A698","A04BF95E-15D2-4FE3-A4AE-2260A1A94D9C",2009-09-24 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"5DF8F111-4663-408B-93C2-369655072A9C","1FC1314A-2A4E-45CC-B054-30BF08E3F1F3",2016-08-29 00:00:00,NA,FALSE,"Mark  Johnson",2016-08-29 08:04:40,"Mark  Johnson",2016-08-29 08:04:59
"5E42BCF3-9E1F-42F6-A717-2805C1361C02","16AD3B52-0320-4A25-B110-0CCD59F74038",2008-09-09 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"5E51B967-A762-4D66-AD7F-AA69CD0277D8","21081D65-A03B-4ADF-9EBB-7DBBDA02249F",2012-08-27 00:00:00,NA,FALSE,"Thomas  Faust",2012-08-27 12:44:23,"Thomas  Faust",2012-08-27 12:44:46
"5E6E6964-D130-4C86-AAA0-ECFBFECDA2DB","AEF558FF-93B7-4D54-9079-5B5BBB99EE05",2018-09-06 00:00:00,NA,FALSE,"Casey  Croshaw",2018-09-06 13:10:51,"Casey  Croshaw",2018-09-06 13:11:01
"5E7C03E4-D112-4472-8801-DA9A6EF2114E","02F18F66-1419-4101-86FD-3F51EB554324",2013-08-26 00:00:00,NA,FALSE,"Jesse S Wheeler",2013-08-26 08:58:40,"Jesse S Wheeler",2013-08-26 08:59:04
"5EAB2BF4-6AC8-4CEE-B7FC-4131A84DEC82","2FC2D934-5BF7-44D5-AF0F-F907FE253574",2018-07-26 00:00:00,NA,FALSE,"Casey  Croshaw",2018-07-26 12:53:00,"Casey  Croshaw",2018-07-26 12:53:09
"5EBF291C-6599-4FB9-9133-331106E2A97F","00B7A434-AF4E-4A8B-8FD1-BBDD35B4D85D",2019-07-23 00:00:00,NA,FALSE,"Brock-Montgomery R Devon",2019-07-23 11:31:00,"Brock-Montgomery R Devon",2019-07-23 11:31:07
"5ED7E751-4F18-435D-87A3-7A2DD1B6323A","9153F007-0809-42FB-B041-48E728847E45",2018-08-23 00:00:00,NA,FALSE,"Camilla  Seirup",2018-08-23 08:30:58,"Camilla  Seirup",2018-08-23 08:31:04
"605C72E8-D466-44CD-909E-0CCE57458434","01163067-D946-4B0B-9D7E-3271EADFAF6A",2019-07-24 00:00:00,NA,FALSE,"Tandena  Wagner",2019-07-24 07:43:48,"Tandena  Wagner",2019-07-24 07:43:54
"608C5F1C-4170-4261-A991-D2EEFD4FD018","CD15E3C1-F3A8-4E93-AB0D-667F47710F69",2007-09-13 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"6185EB2E-737E-44B2-B11A-9A26104413ED","6E60AF9A-B05F-4500-8BA4-50EF0B2955A1",2013-07-22 00:00:00,NA,FALSE,"Jesse S Wheeler",2013-07-22 10:58:18,"Jesse S Wheeler",2013-07-22 10:58:32
"62132022-3826-4522-AD8B-38AE4AD3760A","794EA982-2C22-436F-9FF8-60087B92DC05",2010-09-13 00:00:00,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 10:37:03,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 10:37:12
"62223D7E-0745-42C7-8DDC-E5FA280C38E4","D1089791-9C08-4C85-B8DA-B4B8EED68F8D",2010-08-10 00:00:00,2010-08-10,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 11:12:39,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 11:13:11
"62340ECF-E399-4833-AA02-344B3B22794F","153A7EE2-94CB-4EEB-B872-E72EDCF741BB",2008-10-01 00:00:00,2008-10-01,FALSE,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-07-02 12:38:35,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-07-02 12:39:06
"62381416-2D32-4223-B88C-6522429AC1AD","E83BAFA9-362F-417B-B1A3-E627CB119055",2013-08-15 00:00:00,NA,FALSE,"Jesse S Wheeler",2013-08-15 09:40:56,"Jesse S Wheeler",2013-08-15 09:41:23
"623A0308-E48D-46D5-89D5-2DE5FE6A0244","49CFCCB6-CB56-477F-9707-2DE877E10DB8",2019-08-15 00:00:00,NA,FALSE,"Sam A Bietsch",2019-08-15 08:01:46,"Sam A Bietsch",2019-08-15 08:01:54
"624597AE-4BD4-44F9-97C8-AFFA3FB704C9","2FC2D934-5BF7-44D5-AF0F-F907FE253574",2014-07-21 00:00:00,NA,FALSE,"Jesse S Wheeler",2014-07-21 13:24:30,"Jesse S Wheeler",2014-07-21 13:24:36
"62AF4B1E-2D3C-4478-A898-69041C3FA732","3A01664E-707D-4CBB-8FCF-F60A3CA4D288",2018-08-22 00:00:00,NA,FALSE,"Alex M Gould",2018-08-22 11:19:56,"Alex M Gould",2018-08-22 11:20:00
"62BCB8D3-CBC7-47DA-BD90-55881544CC9F","0F8FB761-20F8-4349-8DF9-F5600C77F3FD",2015-08-18 00:00:00,2015-08-18,FALSE,"Josh J Hamrick",2015-08-18 11:29:49,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-18 11:30:27
"633437BB-A2E5-4832-BFBE-17EEB44AE855","3720D813-87D6-48E4-A678-677FA1A6726E",2015-07-27 00:00:00,NA,FALSE,"Jesse S Wheeler",2015-07-27 07:50:50,"Jesse S Wheeler",2015-07-27 07:51:02
"634123DF-150E-4D1D-9E83-AB006988F324","62E1451C-D2ED-48D6-9D6C-BAFC019C3D2D",2014-08-28 00:00:00,NA,FALSE,"Camilla  Seirup",2014-08-28 13:21:50,"Camilla  Seirup",2014-08-28 13:21:55
"639BCC0C-A7A5-4D9F-9585-3F3DE4615ECF","B7CED23F-C391-406C-B2EE-EF965BA68422",2013-09-10 00:00:00,NA,FALSE,"Mary  Short",2013-09-10 08:12:32,"Mary  Short",2013-09-10 08:12:41
"63B18BCA-111A-428F-8C46-88E0B538C630","76C270DA-52D0-4D41-A22A-B098DA85DBD9",2016-09-06 00:00:00,NA,FALSE,"Camilla  Seirup",2016-09-06 08:17:59,"Camilla  Seirup",2016-09-06 08:18:10
"63BA68BB-9DCC-4CBF-9A24-2EAF5E2309D6","8B8772C3-20BF-4F3C-937A-0C78C5DEF47D",2017-09-07 00:00:00,NA,FALSE,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-09-07 09:28:50,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-09-07 09:28:57
"63EC8E5E-17D6-4117-8014-AB2D6319881B","C13B74FE-2801-4684-9DAC-D88D74B652CC",2017-08-24 00:00:00,NA,FALSE,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-24 08:57:34,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-24 08:57:41
"640E7F94-F0BD-4134-A7F5-01F6AE4C4996","74FB2530-3CB4-4EC6-B1A8-F94F5D08D6E6",2013-08-22 00:00:00,NA,FALSE,"Camilla  Seirup",2013-08-22 08:39:38,"Camilla  Seirup",2013-08-22 08:39:58
"646A04C2-A1A3-4695-AAA6-1571DC80CF50","7FBFE2B2-D8F2-4E38-8C9F-E060C1DC2AC0",2012-07-31 00:00:00,NA,FALSE,"Evan K Heck",2012-07-31 13:36:08,"Evan K Heck",2012-07-31 13:36:21
