"CWD_Transect_Data_ID","Event_ID","Diameter","Decay_Class_ID","Hollow","Mult_ID","Second_Intersect","Second_Transect","Third_Transect","Multi_Intersect","Notes","TSN","Transect","Distance","Length","Wood_Type","TimeStamp","Created_By","Created_Date","Updated_By","Updated_Date"
"207ACF10-AB90-4898-9664-E242AAFB0C91","0BBDDF15-0165-4B48-9956-A1E608940754",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2017-08-08 15:48:54,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-08 15:48:54,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-08 15:49:03
"20848097-642D-4D74-8724-E1FD7828EB61","3FFFA0C2-6267-4F89-ACFC-296210ADD18F",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2019-09-03 10:13:29,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-03 10:13:29,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-03 10:13:32
"2085DAB5-728F-41E5-B864-32876B3FECEC","FA505B0A-BCF5-4867-BCBA-F24D49FB5056",92.1,3,FALSE,"B",FALSE,FALSE,FALSE,FALSE,NA,19447,"UP",1.6,20.5,"Deciduous",2017-07-26 10:32:03,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-26 10:32:03,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-26 11:11:59
"2085F9BA-E93E-41D2-99B4-56F941A000C3","35503119-2EA4-4AB5-9767-4BA76F2F71E3",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2010-07-02 11:51:29,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-07-02 11:51:29,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-07-02 11:52:08
"208B9E71-930A-4233-81CA-48188EED8396","9D0A7BFE-D989-412A-A211-74F7C28C2AC0",28.4,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"BL",11.1,7.1,"Deciduous",2019-08-27 08:36:36,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-27 08:36:36,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-27 08:39:37
"20BA15E4-6D5C-4F87-9C6C-86C25EC10C48","A1D27ECE-7B87-43BD-96E5-8D3D6B5DE037",16.5,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BL",13.8,4.6,"Conifer",2019-08-12 13:54:18,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-12 13:54:18,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-12 13:56:20
"20BBC864-6387-46F7-B15F-13AA694272A3","01D6DF0A-3B3E-4EC7-B829-27C05E7E2D3C",16,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18037,"BR",3,3.43,"Conifer",2011-09-07 16:28:23,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-07 16:28:23,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-07 16:28:47
"20C4EC86-AE65-47DF-AB17-F6681C14B74D","C2896A62-5779-4A72-B0EB-367FD800F866",10.2,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,183394,"BR",8.6,1,"Conifer",2016-08-22 13:04:19,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-22 13:04:19,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-22 13:05:42
"20E80D03-E134-45FE-AF8E-3A385F1BCD27","B1266AD5-A48A-40FA-8C57-40DB0500EB7D",10.4,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"BL",14,2.4,"Deciduous",2016-09-06 13:00:20,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-06 13:00:20,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-06 13:02:54
"20FED1CD-721B-4B2F-A0A0-6E586AC494CF","932E9DCE-1337-48E8-8D71-C0963F79909D",13.8,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BR",8.2,3.8,"Conifer",2019-09-12 15:14:11,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-12 15:14:11,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-12 15:18:49
"2103BD18-1B37-4220-8078-EC95D529497F","95419F60-0482-4D94-AD95-1522043D3685",22.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",1.5,14.77,"Deciduous",2010-09-22 15:29:11,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 15:29:11,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 15:29:36
"2112183F-A741-4F5E-8D77-656595A56121","5E6E6964-D130-4C86-AAA0-ECFBFECDA2DB",11.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"BL",3.9,4.8,"Deciduous",2018-09-06 13:45:55,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-06 13:45:55,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-06 13:47:13
"21123853-3A08-4A45-9B96-F70516DE33D1","9436C1DB-9408-4E27-B8C8-62FECF575F72",21,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BR",3.2,22.5,"Conifer",2013-08-19 16:06:06,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-19 16:06:06,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-19 16:08:38
"211569C3-6497-43E4-873F-676AAAAAFF3A","DF3333EB-3D68-4F5C-9C5B-595D80F4A8BD",12.7,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,28755,"BR",9.6,2,"Deciduous",2017-09-14 10:47:13,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-09-14 10:47:13,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-09-14 10:48:54
"2124A445-9721-42C5-AEB7-50B5EEF0EA9A","F7422812-E98E-498E-9245-7FDAEF039F1A",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2010-09-27 08:53:15,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 08:53:15,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 08:53:22
"212F7102-AEC9-497E-8900-43F6AAF9F0A4","17568D16-D311-4C30-BB39-B14384ACEFF1",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2010-10-12 13:50:44,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-10-12 13:50:44,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-10-12 13:50:52
"2147F475-980A-4754-BE67-203CBDD743D6","FDDA4C8C-DCFB-4CAB-9262-96AAEDECFAFF",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2016-07-26 13:35:44,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-07-26 13:35:44,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-07-26 13:36:16
"215E5510-FDE4-4A96-AFA6-EEFF184F081F","C008A554-F7CB-46B9-9C00-E78DC3E37329",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2014-08-19 11:41:32,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-19 11:41:32,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-19 11:41:40
"217423E3-5E73-4E0C-B9E0-0F3F9340F1A6","F425C9CC-B493-49EA-960D-1266D237D55C",15,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,28827,"UP",3.1,1.6,"Deciduous",2016-08-09 14:44:27,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-09 14:44:27,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-09 14:46:22
"217D4FAA-9513-4BB0-88E1-9100CC1DB64E","15489FE7-B9BF-4696-8860-96A8B85A5146",10.3,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",7.7,1.9,"Deciduous",2018-07-31 14:17:28,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-07-31 14:17:28,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-07-31 14:23:02
"21855B1F-4B51-4F83-8E24-9C84FFDC8FD1","4C5E5A8A-125C-4134-9AE8-A2227BBEAE6B",16.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18037,"BR",6.5,6.77,"Conifer",2013-09-11 08:56:29,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-11 08:56:29,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-11 08:57:21
"2186326E-1406-403C-AACC-95C4A40A4CAF","6AF6B6F1-3E00-4C44-8C6D-2F2A031649C3",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2010-10-04 11:13:04,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 11:13:04,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 11:13:11
"219DB6B1-2753-4568-A612-8290FC212884","FA2C625C-25C5-475C-9206-9F222932854B",19.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"BL",11.4,7.4,"Deciduous",2019-09-05 17:21:26,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-09-05 17:21:26,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-09-05 17:21:41
"21D1DE45-488E-4247-9569-3C49FF9B88CD","1184CBA9-9754-4CFA-BDDE-5262FDD805DC",14,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"Deduced wood type from the species recorded 20170216 CES",-9999999944,"BR",11.25,13.1,"Deciduous",1900-03-11 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"21D582DD-AFAC-43AA-B1B0-5F3A58914DB0","D2679177-6D59-46C9-93B9-55A979621314",34.3,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"UP",10.9,12.2,"Conifer",2014-09-09 12:17:30,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-09 12:17:30,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-09 12:19:59
"21D5AC9E-151D-4990-BEF2-C66E02090320","7D98E474-AFFF-45FC-A51C-C986346878EB",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2012-08-28 14:01:54,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-28 14:01:54,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-28 14:02:19
"222124AB-2734-4F34-87D6-45F8CE7A1816","9FB588B0-0911-4367-82F3-A9498DFAC729",30,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BL",7.8,18.45,"Conifer",2012-09-06 14:47:08,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-06 14:47:08,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-06 14:50:10
"2249F585-6447-441F-ACCB-CD4594F26753","94EBEB6A-8F9F-44A2-9A39-484FC8474334",16,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BL",11.8,6.94,"Conifer",2013-09-09 14:52:45,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-09 14:52:45,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-09 14:53:40
"224BF40C-7842-4A42-B815-DB0DF6625597","532D18CD-AA3A-40F4-9869-DF22C10282A0",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2010-10-07 07:48:39,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-07 07:48:39,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-07 07:48:45
"225FB68D-A406-412A-874E-696DD84E07CA","B9423320-DD88-4A2D-B23E-7030CA52F351",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2010-10-03 11:50:36,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-03 11:50:36,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-03 11:50:41
"227090C8-F72B-487E-BCA1-370C87D7BCAD","F0C6FD63-31C5-4991-8A2D-EB40A3CBB57C",14,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999943,"BR",2.5,6.5,"Conifer",2014-08-26 15:13:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-26 15:13:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-26 15:13:20
"227C4BA6-44EE-4DE4-8F68-CF0E3140C248","92335355-B9A8-4C0D-977D-280C3C706B37",16.75,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",2.3,3.4,"Deciduous",2016-08-11 13:33:41,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-11 13:33:41,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-11 13:34:34
"2287BB90-8030-48B2-B418-51D8158986DA","DC68E8F9-0706-4F30-802C-B12D3BBC50D6",12,3,TRUE,"B",FALSE,FALSE,FALSE,FALSE,NA,19276,"BL",2.6,21,"Deciduous",2016-08-18 16:27:34,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-18 16:27:34,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-18 16:28:58
"2289B6DB-870A-48EB-9F02-95C7007BECF8","258B24C1-3C34-4A3F-BDB1-8CCBC071DCE3",10.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18037,"UP",13,1.75,"Conifer",NA,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"228AF900-A7AD-463D-9A26-1E6A9B259F4C","C16751C7-0BD7-4706-A1E8-C66EE76DE626",13,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"UP",3,9.21,"Deciduous",2010-09-01 11:53:15,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 11:53:15,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 12:03:31
"2293C284-05AD-4F8E-BCDD-6940239B87AF","A8761DF1-ADDD-43DD-9DB7-0680AD7D1C38",11.9,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",9.83,1.6,"Deciduous",2017-08-21 13:51:58,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-21 13:51:58,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-21 13:55:03
"229BB040-C4F2-4E53-B93A-5769535A209A",NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2019-07-18 08:46:33,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-18 08:46:34,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-18 08:46:40
"22AAEE19-CE8B-4FF3-BCC8-8DC058FC8D78","5C9622CA-9D7A-4A25-B076-54E16E42381D",19,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",1.3,2.7,"Deciduous",2012-02-01 10:14:04,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2012-02-01 10:14:04,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-03-15 13:28:30
"22AB3D69-F6D5-4783-8A3C-FB908365D3B0","0493ADA8-EB6E-4B33-9907-30568CB86442",19.5,4,FALSE,"A",FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",2,5.3,"Deciduous",2017-09-05 13:21:15,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-09-05 13:21:15,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-09-05 13:23:16
"22AC8A75-87E6-461F-98A9-734A7B0F6624","48451038-C3AB-45B1-B137-371C5022EE74",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2012-09-05 09:02:55,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-05 09:02:55,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-05 09:03:22
"22B0A057-EB22-47C1-AC99-F2D113CAEA5E","9C29A97B-1107-4820-9A51-2E08C696325A",36.3,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",7.7,18.5,"Deciduous",2018-08-28 14:21:12,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-28 14:21:12,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-28 14:22:18
"22B2F761-A744-44C4-8E13-5937DE584DA1","CF0738D6-4F70-473A-9D24-02FECBFE1DF8",19.7,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",8.5,8.7,"Deciduous",2018-08-27 14:14:42,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-27 14:14:42,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-27 14:16:19
"22CB2D6A-0CFB-46B6-8AE4-BF7E53E0D9D6","1DF88C58-44E1-4DDC-A93A-06083AAF15A3",10.2,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",9.9,2.92,"Deciduous",2013-07-24 09:47:36,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-24 09:47:36,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-24 09:51:39
"22CBD0B5-96FA-4E6E-88E5-AEC1A9DAA057","C25A0C96-2244-4BE4-9C53-8DD88B1963FF",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2013-08-20 13:50:38,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-20 13:50:38,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-20 13:50:47
"22CC16E4-46F6-4AFD-AA59-C45695DC6A23","4AB5BF89-1BAE-453A-866B-344D3D4C1685",20,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",8.10000038146973,10,"Deciduous",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-08 09:21:01,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-08 09:21:01
"22CDF56E-EC96-49A6-B974-8DC196FCA196","18B7D50D-37AD-4060-B6D1-0952814834DA",18.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",14.8,6.4,"Deciduous",2017-07-19 10:54:45,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-19 10:54:45,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-19 10:55:59
"22D49037-90F5-4F72-9F8B-7E14FABCE235","57C293D1-F74A-4FB8-BD96-6D13E8B3F0E3",14.6,3,FALSE,"a",FALSE,FALSE,FALSE,FALSE,"During data recording, the BR CWD lengths got swapped. Current configuration is obvious from the data in the rest of the record and is corroborated by the subsequent QAQC sampling of this plot. Changed length from 13.6 to 19.6. 20170217 CES",-9999999944,"BR",7.35,19.6,"Deciduous",2013-09-05 09:47:56,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-05 09:47:56,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-02-17 09:03:19
"22D79873-5775-4FAF-8DEC-0ADBCF887590","2D725D4C-0AE9-4FF2-B9D5-2A6E5E9F2D0F",28.6,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BR",0.3,21.6,"Conifer",2019-08-20 12:56:39,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-20 12:56:39,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-20 12:58:47
"22ED3D1C-288D-427F-A95F-2541DB4A1E5E","A33104F2-CC31-4BFA-8138-8637CBDAAF5B",31.7,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"BR",7.95,16.4,"Deciduous",2018-07-24 14:15:50,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-07-24 14:15:50,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-07-24 14:18:33
"231C00DB-2443-44B6-8F04-7061CAB46BF0","FCBB9060-3911-4C43-BD65-9D6EFF559A07",12,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",3.79999995231628,10,"Deciduous",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 14:48:25,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 14:48:25
"23273475-0895-48DC-B8A3-DE0DDFBEFFEB","B2252D52-C626-4897-9C8B-EFCE3EC2BED2",12.1,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18037,"BL",11.55,6.26,"Conifer",2012-09-12 09:43:06,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-12 09:43:06,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-12 09:45:09
"2332C9EA-54ED-45EE-8B17-A9FBD57A28FF","844388B3-2CEC-49C3-9159-A21ECD5BF57A",24,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",5.3,10.5,"Deciduous",2017-09-05 16:44:35,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-09-05 16:44:35,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-09-05 16:47:52
"23443163-A016-4185-B989-9DE8EE2EA32A","3B837B04-01A5-4C03-8E5B-94042EB9A115",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2018-08-15 10:20:32,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-15 10:20:32,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-15 10:20:35
"2355790C-54CE-43B9-ABE4-0C5E7D9CF073","ED559A13-9D31-4CD5-BB13-6876EC90510B",10.5,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,28755,"BL",2.6,1.1,"Deciduous",2013-09-17 11:12:33,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-17 11:12:33,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-17 11:14:42
"2356ECC2-83FE-4BD2-9A94-61F2FDBE9CF1","C2896A62-5779-4A72-B0EB-367FD800F866",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2016-08-22 13:06:44,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-22 13:06:44,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-22 13:08:19
"2360F167-CFC3-4CB0-8967-CA8106B4FF3D","E6E1324A-F5EA-4ABE-81B0-DF578B71BEB0",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2010-10-04 08:16:48,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 08:16:48,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 08:17:04
"23A3AA6C-8BAF-4440-864B-671D7FC1587C","311D0821-EF3B-4821-950C-42AD0EAFAC26",12,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BL",9.75,3,"Conifer",1900-03-09 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"23AB03AB-BE69-49F2-9F2A-3BB5CD698C13","7DA15F84-DD60-40EE-8DBC-D2ADC52F3FDB",15.5,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18048,"UP",12.1,4.5,"Conifer",2015-07-28 10:04:40,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-07-28 10:04:40,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-07-28 10:06:58
"23ACA999-23EA-4FD5-A7C6-11385EBE94EB","FA43B62A-580B-4781-87CF-DF89B7A05321",10.4,1,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19447,"UP",12.6,10.08,"Deciduous",2011-07-28 15:30:20,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-28 15:30:20,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-28 15:37:48
"23BF86B7-0C1C-47F7-A9B4-A003E04764C8","F6A083DB-3353-4B48-9272-20F166FF408A",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2011-10-03 08:37:12,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-03 08:37:12,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-03 08:39:51
"23C020D1-8EC0-47AA-9D3A-792CAFAED11D","2F3C9436-D0D5-4715-AC84-44A4519640D3",11.1,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18037,"BL",13.3,5.8,"Conifer",2016-09-13 11:54:13,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-13 11:54:13,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-13 11:54:56
"23C6E711-11F1-4B06-AEB8-57102B390189","C2C43904-F962-4C04-B82C-684B9D2D6A2B",16.5,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BL",11.9,14.63,"Conifer",2013-09-13 00:13:02,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-13 00:13:02,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-13 00:13:49
"23DCD95E-DF7F-409F-A7AA-E7B86488A1B7","96CB167E-AFE6-4368-964E-82AA48F1410B",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2018-09-12 15:01:25,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-09-12 15:01:25,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-09-12 15:01:30
"23E9924A-54E0-4F54-A02B-BD044175DAFA","9B124029-895D-4A3F-9BD4-C227630F91FA",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2016-09-15 13:31:34,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-15 13:31:34,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-15 13:31:38
"23FDBF5E-58B7-4DAA-81D3-6BD7D79638B7","8A35A0E7-3FFC-40CE-A5C7-7A3F863428F2",13,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",12.25,2.8,"Unknown",2014-08-06 13:12:56,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-06 13:12:56,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-06 13:14:04
