"Tree_Data_ID","Foliage_Condition_ID","Foliage_Condition_Percent","Leaf_Area_Percent","Created_By","Created_Date","Updated_By","Updated_Date"
"12481C29-B608-47C5-8E1D-76B0F09CFDAA",6,1,NA,"Anna R Casillas",2014-07-28 08:42:04,"Anna R Casillas",2014-07-28 08:42:05
"124C5AEA-EB4A-41D2-82D1-FC1F436BBB77",8,0,0,"Dave A Reynolds",2017-08-08 15:17:18,"Dave A Reynolds",2017-08-08 15:17:19
"1250F604-CAF5-4F91-9D4F-3959702B4D66",1,1,4,"Mark  Johnson",2016-08-29 11:01:04,"Mark  Johnson",2016-08-29 11:01:31
"1250F604-CAF5-4F91-9D4F-3959702B4D66",2,3,1,"Mark  Johnson",2016-08-29 11:01:38,"Mark  Johnson",2016-08-29 11:01:43
"1250F604-CAF5-4F91-9D4F-3959702B4D66",3,3,1,"Mark  Johnson",2016-08-29 11:00:47,"Mark  Johnson",2016-08-29 11:01:01
"125659E8-C330-4143-A963-B386A45FF81E",2,1,NA,"Camilla  Seirup",2015-08-19 14:06:55,"Camilla  Seirup",2015-08-19 14:07:01
"125659E8-C330-4143-A963-B386A45FF81E",6,2,NA,"Camilla  Seirup",2015-08-19 14:06:11,"Camilla  Seirup",2015-08-19 14:06:52
"1256BA73-37D6-48B1-B527-5093955BB1D0",8,0,NA,"Thomas  Faust",2011-10-03 17:12:56,"Thomas  Faust",2011-10-03 17:13:00
"12623C83-08E6-4E42-9DCD-B22AA1D6EFEB",3,1,1,"Camilla  Seirup",2019-07-16 16:21:44,"Camilla  Seirup",2019-07-16 16:21:52
"12623C83-08E6-4E42-9DCD-B22AA1D6EFEB",6,1,5,"Camilla  Seirup",2019-07-16 16:21:38,"Camilla  Seirup",2019-07-16 16:22:04
"126473A4-0259-4EE9-8E7C-33CE45DF9D18",8,0,NA,"Camilla  Seirup",2015-08-25 11:05:08,"Camilla  Seirup",2015-08-25 11:05:09
"126E20BB-941C-47A3-BFA6-1341E012951C",2,1,NA,"Camilla  Seirup",2015-09-15 15:13:57,"Camilla  Seirup",2015-09-15 15:13:58
"126E20BB-941C-47A3-BFA6-1341E012951C",3,3,NA,"Camilla  Seirup",2015-09-15 15:13:58,"Camilla  Seirup",2015-09-15 15:14:00
"126E20BB-941C-47A3-BFA6-1341E012951C",6,2,NA,"Camilla  Seirup",2015-09-15 15:13:54,"Camilla  Seirup",2015-09-15 15:13:55
"126E8F38-46A0-48C9-AE56-9493E1786529",2,4,1,"Robin  Fletcher",2018-08-23 14:16:23,"Robin  Fletcher",2018-08-23 14:16:32
"126E8F38-46A0-48C9-AE56-9493E1786529",3,2,1,"Robin  Fletcher",2018-08-23 14:16:34,"Robin  Fletcher",2018-08-23 14:16:43
"1274AF0F-DCCD-4D6E-9EFA-7D30C9D900A7",3,2,NA,"Kate M Ortenzi",2015-08-18 10:03:14,"Kate M Ortenzi",2015-08-18 10:03:23
"1279254D-33FC-40CB-A122-5645B31E69EA",3,1,NA,"mary  short",2013-08-22 14:06:06,"mary  short",2013-08-22 14:06:08
"127AAA06-0D39-4404-AC91-002D2A4F9792",2,1,NA,"Jesse S Wheeler",2012-09-12 11:16:17,"Jesse S Wheeler",2012-09-12 11:16:18
"127AAA06-0D39-4404-AC91-002D2A4F9792",3,1,NA,"Jesse S Wheeler",2012-09-12 11:16:15,"Jesse S Wheeler",2012-09-12 11:16:16
"127ABC03-FEA6-44F9-8E5D-2DA299CE291F",2,2,1,"Casey  Croshaw",2018-08-30 09:39:29,"Casey  Croshaw",2018-08-30 09:39:32
"127ABC03-FEA6-44F9-8E5D-2DA299CE291F",3,3,1,"Casey  Croshaw",2018-08-30 09:39:18,"Casey  Croshaw",2018-08-30 09:39:24
"127BAD97-7EEF-49A4-82E6-8C1500F5B53D",8,0,NA,"Thomas  Faust",2011-10-05 07:38:57,"Thomas  Faust",2011-10-05 07:39:00
"127FC8C3-178A-453E-BB3B-159B6DD96EB4",3,1,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 10:14:09,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 10:14:12
"128204C4-603C-417C-8A49-D632E72E899D",2,3,NA,"Camilla  Seirup",2014-09-10 12:40:13,"Camilla  Seirup",2014-09-10 12:40:15
"128204C4-603C-417C-8A49-D632E72E899D",3,2,NA,"Camilla  Seirup",2014-09-10 12:40:10,"Camilla  Seirup",2014-09-10 12:40:12
"128375F1-24FE-4685-ACD8-6E3601E94667",2,1,1,"Mark  Johnson",2017-08-14 15:12:51,"Mark  Johnson",2017-08-14 15:13:06
"128375F1-24FE-4685-ACD8-6E3601E94667",3,2,1,"Mark  Johnson",2017-08-14 15:12:40,"Mark  Johnson",2017-08-14 15:12:48
"128375F1-24FE-4685-ACD8-6E3601E94667",6,1,5,"Mark  Johnson",2017-08-14 15:13:10,"Mark  Johnson",2017-08-14 15:13:14
"1284EED7-945A-4B2E-93F0-A38C34CF1C4B",6,1,NA,"Camilla  Seirup",2012-08-28 14:57:13,"Camilla  Seirup",2012-08-28 14:57:14
"12862326-5159-488E-91A3-546898B1D35F",1,1,NA,"Camilla  Seirup",2013-09-20 15:12:34,"Camilla  Seirup",2013-09-20 15:12:35
"12862326-5159-488E-91A3-546898B1D35F",2,1,NA,"Camilla  Seirup",2013-09-20 15:12:31,"Camilla  Seirup",2013-09-20 15:12:32
"12862326-5159-488E-91A3-546898B1D35F",3,3,NA,"Camilla  Seirup",2013-09-20 15:12:28,"Camilla  Seirup",2013-09-20 15:12:30
"1289ACFB-DA55-456F-8B1E-683733F12F55",8,0,0,"Tandena  Wagner",2019-09-11 15:37:58,"Tandena  Wagner",2019-09-11 15:37:59
"128E146F-4C7C-4E37-8189-A1FDEE0738C4",3,2,NA,"Jesse S Wheeler",2015-07-27 12:11:28,"Jesse S Wheeler",2015-07-27 12:11:30
"128E146F-4C7C-4E37-8189-A1FDEE0738C4",6,2,NA,"Jesse S Wheeler",2015-07-27 12:11:11,"Jesse S Wheeler",2015-07-27 12:11:16
"1292373F-12B6-4CE8-BE46-9E6E3E959FFB",3,2,NA,"Jesse S Wheeler",2012-08-20 10:32:19,"Jesse S Wheeler",2012-08-20 10:32:21
"129317AB-5C80-4FF3-B2FB-909DD9404030",8,0,NA,"Josh J Hamrick",2015-09-03 11:07:57,"Josh J Hamrick",2015-09-03 11:07:58
"12966ACB-C40B-4C9D-8FA0-E2893D0FB930",2,1,4,"Casey  Croshaw",2018-08-29 15:23:11,"Casey  Croshaw",2018-08-29 15:23:19
"12997AD4-34F8-48E1-9605-F0202FC39AE7",2,4,1,"Camilla  Seirup",2017-08-15 13:19:57,"Camilla  Seirup",2017-08-15 13:20:00
"12997AD4-34F8-48E1-9605-F0202FC39AE7",3,1,1,"Camilla  Seirup",2017-08-15 13:20:01,"Camilla  Seirup",2017-08-15 13:20:24
"12999761-CB0E-47AA-8056-F4B04552AEF3",2,1,NA,"Camilla  Seirup",2014-08-28 15:35:00,"Camilla  Seirup",2014-08-28 15:35:01
"129B285A-DC14-4D1B-B421-A6B1AEEF8DBE",3,1,NA,"Camilla  Seirup",2015-07-23 11:57:09,"Camilla  Seirup",2015-07-23 11:57:17
"129B285A-DC14-4D1B-B421-A6B1AEEF8DBE",6,1,NA,"Camilla  Seirup",2015-07-23 11:57:18,"Camilla  Seirup",2015-07-23 11:57:38
"129EB85F-2ECF-4B89-BAA1-F8211E6E0C49",8,0,NA,"mary  short",2014-08-27 12:50:12,"mary  short",2014-08-27 12:50:13
"12A15F80-3244-4531-B18C-C7F8332BD915",1,1,3,"Alex M Gould",2018-08-15 09:06:02,"Alex M Gould",2018-08-15 09:06:05
"12A15F80-3244-4531-B18C-C7F8332BD915",2,1,1,"Alex M Gould",2018-08-15 09:06:06,"Alex M Gould",2018-08-15 09:06:09
"12A15F80-3244-4531-B18C-C7F8332BD915",3,2,1,"Alex M Gould",2018-08-15 09:05:58,"Alex M Gould",2018-08-15 09:06:01
"12A1CF55-D407-4691-8F01-6424BE6D96D2",8,0,NA,"Thomas  Faust",2011-07-28 14:49:27,"Thomas  Faust",2011-07-28 14:49:31
"12A26BA0-EA3C-421A-B7D3-00E6EF7CB111",8,0,0,"Danielle  Bara",2017-08-28 11:35:13,"Danielle  Bara",2017-08-28 11:35:14
"12A75EE8-09FD-4E2A-87EC-6472E607DFCF",8,0,NA,"Evan K Heck",2012-09-20 15:24:07,"Evan K Heck",2012-09-20 15:24:08
"12B50541-10A8-494A-BC13-1725DF3D3E40",2,3,NA,"Josh J Hamrick",2015-08-25 09:43:40,"Josh J Hamrick",2015-08-25 09:43:46
"12B50541-10A8-494A-BC13-1725DF3D3E40",3,4,NA,"Josh J Hamrick",2015-08-25 09:43:46,"Josh J Hamrick",2015-08-25 09:43:50
"12B50541-10A8-494A-BC13-1725DF3D3E40",6,1,NA,"Josh J Hamrick",2015-08-25 09:43:52,"Josh J Hamrick",2015-08-25 09:43:53
"12B83ACE-CD7D-4146-A07B-BEA556BCDC2B",1,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"12B83ACE-CD7D-4146-A07B-BEA556BCDC2B",2,3,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"12B83ACE-CD7D-4146-A07B-BEA556BCDC2B",6,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"12B9FA60-39F5-462B-A4CD-8DD2AB26AD06",2,4,2,"Josh J Hamrick",2016-09-13 15:47:01,"Josh J Hamrick",2016-09-13 15:47:03
"12B9FA60-39F5-462B-A4CD-8DD2AB26AD06",3,1,1,"Josh J Hamrick",2016-09-13 15:47:09,"Josh J Hamrick",2016-09-13 15:47:11
"12B9FA60-39F5-462B-A4CD-8DD2AB26AD06",6,1,5,"Josh J Hamrick",2016-09-13 15:46:57,"Josh J Hamrick",2016-09-13 15:47:01
"12BA85D6-085A-435D-972B-0BB675227F36",8,0,NA,"Johanna  Fickenscher",2011-07-26 18:16:00,"Johanna  Fickenscher",2011-07-26 18:16:00
"12BC202F-421F-402A-8C8B-122BA5C6415F",2,1,4,"Camilla  Seirup",2016-09-13 10:17:14,"Camilla  Seirup",2016-09-13 10:17:15
"12C26A3A-24EB-401F-95A3-EF3B791B2888",1,3,1,"Camilla  Seirup",2018-09-10 12:03:50,"Camilla  Seirup",2018-09-10 12:03:52
"12C26A3A-24EB-401F-95A3-EF3B791B2888",2,4,2,"Camilla  Seirup",2018-09-10 12:03:46,"Camilla  Seirup",2018-09-10 12:03:49
"12C26A3A-24EB-401F-95A3-EF3B791B2888",3,2,2,"Camilla  Seirup",2018-09-10 12:03:43,"Camilla  Seirup",2018-09-10 12:03:45
"12C27DC2-E2A4-4C83-AFC0-9DD3BFB09490",8,0,0,"Camilla  Seirup",2016-08-31 11:42:37,"Camilla  Seirup",2016-08-31 11:42:38
"12C45C25-4AEC-47CF-969A-A70FDB2DBC76",1,1,3,"Camilla  Seirup",2017-08-29 15:59:00,"Camilla  Seirup",2017-08-29 15:59:03
"12C45C25-4AEC-47CF-969A-A70FDB2DBC76",2,3,1,"Camilla  Seirup",2017-08-29 15:59:04,"Camilla  Seirup",2017-08-29 15:59:09
"12C45C25-4AEC-47CF-969A-A70FDB2DBC76",3,2,1,"Camilla  Seirup",2017-08-29 15:59:11,"Camilla  Seirup",2017-08-29 15:59:18
"12C4A61C-3F89-407F-AC80-D7C87A21A9CB",6,1,NA,"Aaron  Weed",2015-08-10 13:48:39,"Aaron  Weed",2015-08-10 13:48:41
"12C883B5-F816-4BDD-9834-3312BBB51A67",3,3,NA,"Mark  Johnson",2013-08-22 13:30:07,"Mark  Johnson",2013-08-22 13:30:11
"12CA057A-00CE-4959-8225-E307763D8E9E",2,3,1,"Camilla  Seirup",2018-08-29 10:07:37,"Camilla  Seirup",2018-08-29 10:07:49
"12CA057A-00CE-4959-8225-E307763D8E9E",3,3,1,"Camilla  Seirup",2018-08-29 10:07:34,"Camilla  Seirup",2018-08-29 10:07:37
"12CAA80A-AAC0-40F8-A72C-5B3DB0B968E6",2,1,4,"Danielle  Bara",2017-08-16 13:39:44,"Danielle  Bara",2017-08-16 13:39:56
"12CAA80A-AAC0-40F8-A72C-5B3DB0B968E6",6,1,5,"Danielle  Bara",2017-08-16 13:39:57,"Danielle  Bara",2017-08-16 13:40:01
"12CB5E43-A04F-40CA-A1BA-53982EABB29B",3,2,NA,"Evan K Heck",2012-08-30 10:56:47,"Evan K Heck",2012-08-30 10:56:51
"12CBE538-D1EB-40D2-AB22-D3DFEF05781C",3,1,NA,"Jesse S Wheeler",2012-08-09 09:38:12,"Jesse S Wheeler",2012-08-09 09:38:13
"12CC865D-094E-4B63-B570-98B4222B8440",2,1,NA,"Camilla  Seirup",2014-07-23 09:30:17,"Camilla  Seirup",2014-07-23 09:30:19
"12CE0060-F7FA-47DC-A6CD-C686017D6837",8,0,NA,"Johanna  Fickenscher",2011-09-29 08:40:48,"Johanna  Fickenscher",2011-09-29 08:40:48
"12CFC359-8152-4FA0-9C82-2F7F7887BFA3",3,2,1,"Brock-Montgomery R Devon",2019-08-07 10:32:03,"Brock-Montgomery R Devon",2019-08-07 10:32:08
"12D267A7-DD15-466B-A523-9D255E1D7807",6,1,NA,"Jesse S Wheeler",2013-08-20 14:45:08,"Jesse S Wheeler",2013-08-20 14:45:24
"12D315A0-307D-43F2-AB1A-CE411E0809F4",2,2,NA,"Camilla  Seirup",2013-07-29 13:24:57,"Camilla  Seirup",2013-07-29 13:25:01
"12D315A0-307D-43F2-AB1A-CE411E0809F4",3,3,NA,"Camilla  Seirup",2013-07-29 13:24:53,"Camilla  Seirup",2013-07-29 13:24:56
"12D56617-2A1C-4D92-872E-5269FD8078FC",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"12D75F5C-C252-4445-A218-64ED89F42A27",2,3,1,"Josh J Hamrick",2016-08-11 09:51:00,"Josh J Hamrick",2016-08-11 09:51:03
"12D75F5C-C252-4445-A218-64ED89F42A27",3,3,1,"Josh J Hamrick",2016-08-11 09:51:03,"Josh J Hamrick",2016-08-11 09:51:11
"12D9C62B-C9C0-47BD-A7D0-097B653C25BA",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"12DE592B-03B0-48B9-BFD9-1F2C7C7D34FC",2,1,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 19:37:28,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 19:37:29
"12DF14ED-971D-4C11-AF35-CCC6792436FE",2,4,1,"Mark  Johnson",2017-08-14 12:06:18,"Mark  Johnson",2017-08-14 12:06:19
"12DF14ED-971D-4C11-AF35-CCC6792436FE",3,3,1,"Mark  Johnson",2017-08-14 12:06:15,"Mark  Johnson",2017-08-14 12:06:17
"12E11A52-2157-4C7B-9967-33EC4E17E820",1,4,2,"Brock-Montgomery R Devon",2019-07-29 15:10:37,"Brock-Montgomery R Devon",2019-07-29 15:10:45
"12E11A52-2157-4C7B-9967-33EC4E17E820",6,3,5,"Brock-Montgomery R Devon",2019-07-29 15:10:33,"Brock-Montgomery R Devon",2019-07-29 15:10:36
"12E4473F-1010-4A02-BD03-888F1ABD6DD4",3,2,NA,"Josh J Hamrick",2015-08-04 11:13:21,"Josh J Hamrick",2015-08-04 11:13:22
"12EC1F3C-7FC1-40CD-99A5-E50CC3FFA5A9",3,3,NA,"mary  short",2014-07-22 15:40:55,"mary  short",2014-07-22 15:40:59
"12EE7773-B58D-4A5F-A85A-6B6DFAF5B8B0",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"1307F86B-BEF6-4EBB-B86C-2D671CA27F84",8,0,0,"Danielle  Bara",2017-08-16 13:50:48,"Danielle  Bara",2017-08-16 13:50:49
"1309F291-30A0-430F-9CD5-81B5D6C5E3F4",2,2,1,"Camilla  Seirup",2018-08-08 16:06:48,"Camilla  Seirup",2018-08-08 16:06:51
"1309F291-30A0-430F-9CD5-81B5D6C5E3F4",3,2,1,"Camilla  Seirup",2018-08-08 16:06:44,"Camilla  Seirup",2018-08-08 16:06:47
"130EB5DE-D887-4428-A3D9-492B7FC15EF9",2,2,NA,"Camilla  Seirup",2014-09-15 09:26:36,"Camilla  Seirup",2014-09-15 09:26:39
"130EB5DE-D887-4428-A3D9-492B7FC15EF9",3,3,NA,"Camilla  Seirup",2014-09-15 09:26:22,"Camilla  Seirup",2014-09-15 09:26:36
"1318DB9F-4CFE-46C5-8F4C-0EBC1937F2C5",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"131E2465-D56B-484A-861C-45073DEBB030",6,1,5,"Dave A Reynolds",2017-08-07 16:59:46,"Dave A Reynolds",2017-08-07 16:59:49
"1327EF2E-EFE7-4D5B-B194-21A9CC8F8667",2,4,1,"Casey  Croshaw",2018-08-29 15:31:50,"Casey  Croshaw",2018-08-29 15:31:52
"1327EF2E-EFE7-4D5B-B194-21A9CC8F8667",3,4,1,"Casey  Croshaw",2018-08-29 15:31:48,"Casey  Croshaw",2018-08-29 15:31:49
"13295503-AE59-46D4-AB76-4D2BA99592B8",2,3,2,"Camilla  Seirup",2017-08-22 14:15:00,"Camilla  Seirup",2017-08-22 14:15:15
"13295503-AE59-46D4-AB76-4D2BA99592B8",3,3,2,"Camilla  Seirup",2017-08-22 14:14:56,"Camilla  Seirup",2017-08-22 14:15:00
"13295503-AE59-46D4-AB76-4D2BA99592B8",6,1,5,"Camilla  Seirup",2017-08-22 14:15:16,"Camilla  Seirup",2017-08-22 14:15:18
"132ACFCF-0E1B-4DA3-9C1D-01460497C5F4",2,3,NA,"Camilla  Seirup",2014-08-27 10:18:43,"Camilla  Seirup",2014-08-27 10:18:46
"132ACFCF-0E1B-4DA3-9C1D-01460497C5F4",3,4,NA,"Camilla  Seirup",2014-08-27 10:18:46,"Camilla  Seirup",2014-08-27 10:18:48
"132ACFCF-0E1B-4DA3-9C1D-01460497C5F4",6,1,NA,"Camilla  Seirup",2014-08-27 10:18:54,"Camilla  Seirup",2014-08-27 10:18:57
"132C8942-7384-4EA0-88A3-1849453DB256",1,3,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"132C8942-7384-4EA0-88A3-1849453DB256",2,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"132C8942-7384-4EA0-88A3-1849453DB256",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"13310782-F38D-46B8-B575-2125D892E602",2,2,1,"Sam A Bietsch",2019-08-15 08:23:29,"Sam A Bietsch",2019-08-15 08:23:51
"13310782-F38D-46B8-B575-2125D892E602",3,4,1,"Sam A Bietsch",2019-08-15 08:23:26,"Sam A Bietsch",2019-08-15 08:23:33
"13310782-F38D-46B8-B575-2125D892E602",6,2,5,"Sam A Bietsch",2019-08-15 08:23:02,"Sam A Bietsch",2019-08-15 08:23:17
"1334158C-F1C3-43B7-923E-79BAEA1FFD79",2,3,NA,"Josh J Hamrick",2015-08-24 13:54:09,"Josh J Hamrick",2015-08-24 13:54:12
"1334158C-F1C3-43B7-923E-79BAEA1FFD79",3,3,NA,"Josh J Hamrick",2015-08-24 13:54:01,"Josh J Hamrick",2015-08-24 13:54:03
"1334158C-F1C3-43B7-923E-79BAEA1FFD79",6,3,NA,"Josh J Hamrick",2015-08-24 13:53:53,"Josh J Hamrick",2015-08-24 13:53:59
"1334BA6F-5E1C-4656-9612-9FFE0BAA2FD4",2,1,NA,"Jesse S Wheeler",2013-09-10 15:47:47,"Jesse S Wheeler",2013-09-10 15:47:52
"1334DA3D-C828-4160-B769-B3384B6CC7A9",3,1,1,"Camilla  Seirup",2017-07-18 15:17:36,"Camilla  Seirup",2017-07-18 15:17:45
"1334DA3D-C828-4160-B769-B3384B6CC7A9",6,2,5,"Camilla  Seirup",2017-07-18 15:17:31,"Camilla  Seirup",2017-07-18 15:17:36
"13350C7D-D657-4922-A9E0-0CC47BA38D3E",6,1,5,"Sam A Bietsch",2019-08-13 15:50:08,"Sam A Bietsch",2019-08-13 15:50:12
"133CA034-3A19-418F-B421-DBDFB9119A89",2,4,2,"Brock-Montgomery R Devon",2019-07-23 15:37:00,"Brock-Montgomery R Devon",2019-07-23 15:37:13
"133CA034-3A19-418F-B421-DBDFB9119A89",3,3,1,"Brock-Montgomery R Devon",2019-07-23 15:37:20,"Brock-Montgomery R Devon",2019-07-23 15:37:39
"133CF2A6-9A7F-4109-9D8A-7C1605095928",3,1,NA,"Thomas  Faust",2012-08-27 10:31:39,"Thomas  Faust",2012-08-27 10:31:43
"133DF7AC-2EA1-4395-9C87-CECE13AF4D19",8,0,NA,"Caitlin  White",2011-08-17 14:00:16,"Caitlin  White",2011-08-17 14:00:17
"134768D9-9236-4878-85A2-68ABDE4BA640",2,3,NA,"Jesse S Wheeler",2012-09-20 08:48:20,"Jesse S Wheeler",2012-09-20 08:48:21
"134768D9-9236-4878-85A2-68ABDE4BA640",6,1,NA,"Jesse S Wheeler",2012-09-20 08:48:23,"Jesse S Wheeler",2012-09-20 08:48:24
"134D762A-6547-4AA5-BCFC-A618A6C1FC40",2,2,1,"Casey  Croshaw",2018-09-13 09:52:58,"Casey  Croshaw",2018-09-13 09:53:02
"134D762A-6547-4AA5-BCFC-A618A6C1FC40",3,3,1,"Casey  Croshaw",2018-09-13 09:52:52,"Casey  Croshaw",2018-09-13 09:52:56
"1354A820-BEE6-483F-B7B5-7DCC3B66DAE4",2,1,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 17:42:24,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 17:42:30
"135647FF-A310-42E2-A117-DB15527399E6",6,1,NA,"Thomas  Faust",2012-09-11 09:57:39,"Thomas  Faust",2012-09-11 09:57:42
"135CD021-1449-4FA3-8E88-062170B5FC7C",3,2,NA,NA,2010-07-01 14:42:19,NA,2010-07-01 14:42:19
"13651D68-760E-4854-9E07-FAB94E629D0D",2,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"1366083F-72D5-4CCF-98D5-E80A825C3F1D",3,1,1,"Josh J Hamrick",2016-08-15 09:37:27,"Josh J Hamrick",2016-08-15 09:37:28
"1367605D-8308-4607-B904-3180516D11C8",2,2,2,"Brock-Montgomery R Devon",2019-08-12 14:47:38,"Brock-Montgomery R Devon",2019-08-12 14:47:43
"136F372E-FBBB-4D81-8E4C-CFB3113A68DD",8,0,NA,"Camilla  Seirup",2012-08-13 15:29:03,"Camilla  Seirup",2012-08-13 15:29:05
"13738A3A-25B0-4FE0-8750-5321CCDB0904",3,3,1,"Josh J Hamrick",2016-08-30 10:34:48,"Josh J Hamrick",2016-08-30 10:34:49
"13738A3A-25B0-4FE0-8750-5321CCDB0904",6,2,5,"Josh J Hamrick",2016-08-30 10:34:46,"Josh J Hamrick",2016-08-30 10:34:47
"137411DC-5EAF-49D3-9273-15D4C720EAB6",8,0,0,"Dave A Reynolds",2017-08-31 08:59:21,"Dave A Reynolds",2017-08-31 08:59:23
"137BAC2C-0A67-4305-AA81-D66D0FC443CC",2,1,NA,"Jesse S Wheeler",2012-09-12 11:22:45,"Jesse S Wheeler",2012-09-12 11:22:46
"1387C771-69AC-49D7-B078-3186DDBDEBD3",2,2,NA,"mary  short",2014-09-03 13:38:14,"mary  short",2014-09-03 13:38:17
"1387C771-69AC-49D7-B078-3186DDBDEBD3",3,3,NA,"mary  short",2014-09-03 13:38:11,"mary  short",2014-09-03 13:38:13
"1391761F-7599-4086-93F1-B99ACA7FDDCF",3,2,NA,"Evan K Heck",2012-09-19 16:26:05,"Evan K Heck",2012-09-19 16:26:08
"139C4AC6-F670-4C31-B70D-A000D687A033",2,1,NA,"Camilla  Seirup",2014-08-13 08:51:35,"Camilla  Seirup",2014-08-13 08:51:36
"139C4AC6-F670-4C31-B70D-A000D687A033",3,3,NA,"Camilla  Seirup",2014-08-13 08:51:33,"Camilla  Seirup",2014-08-13 08:51:34
"139C9574-17E3-40B7-88B1-2F022D66DA94",8,0,0,"Camilla  Seirup",2016-08-31 11:16:33,"Camilla  Seirup",2016-08-31 11:16:34
"139EA433-E020-42EC-836C-43607DF664AE",2,3,NA,"Jesse S Wheeler",2015-08-04 15:03:47,"Jesse S Wheeler",2015-08-04 15:03:49
"139EA433-E020-42EC-836C-43607DF664AE",3,2,NA,"Jesse S Wheeler",2015-08-04 15:03:49,"Jesse S Wheeler",2015-08-04 15:03:54
"13A63DD8-0A2B-4D51-9623-C84E1F6C61B7",3,3,NA,"Camilla  Seirup",2013-07-24 09:17:07,"Camilla  Seirup",2013-07-24 09:17:09
"13A63DD8-0A2B-4D51-9623-C84E1F6C61B7",6,2,NA,"Camilla  Seirup",2013-07-24 09:17:11,"Camilla  Seirup",2013-07-24 09:17:18
"13AE4EF1-2997-4010-9D3A-FC41026777F7",3,3,NA,"Evan K Heck",2012-09-06 16:26:46,"Evan K Heck",2012-09-06 16:26:49
"13B0AD69-78EC-40DD-B712-1AC2AAFAF90D",8,0,NA,"Thomas  Faust",2012-08-14 10:13:52,"Thomas  Faust",2012-08-14 10:13:55
"13B30B0A-46A1-4318-93D9-3B73DE7B3591",2,2,NA,"Camilla  Seirup",2014-09-09 10:18:02,"Camilla  Seirup",2014-09-09 10:18:05
"13B30B0A-46A1-4318-93D9-3B73DE7B3591",3,3,NA,"Camilla  Seirup",2014-09-09 10:17:59,"Camilla  Seirup",2014-09-09 10:18:01
"13BBD044-AE44-436E-86A5-8C5B4EA2EDE9",3,4,1,"Devon R Brock-Montgomery",2019-08-27 12:56:45,"Devon R Brock-Montgomery",2019-08-27 12:56:52
"13BCE6A2-8F88-40ED-BADB-BD5DF64CC6CB",6,1,NA,"Jesse S Wheeler",2012-08-20 15:17:44,"Jesse S Wheeler",2012-08-20 15:17:47
"13BD6583-4760-4351-B4B1-C1327A2DC9EC",2,1,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-09 17:52:42,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-09 17:52:42
"13C4AA94-2DCB-409D-A330-3E2160E6CE4D",1,2,2,"Tandena  Wagner",2019-07-31 13:39:44,"Tandena  Wagner",2019-07-31 13:39:50
"13C4AA94-2DCB-409D-A330-3E2160E6CE4D",2,1,1,"Tandena  Wagner",2019-07-31 13:39:25,"Tandena  Wagner",2019-07-31 13:39:27
"13C4AA94-2DCB-409D-A330-3E2160E6CE4D",3,2,1,"Tandena  Wagner",2019-07-31 13:39:21,"Tandena  Wagner",2019-07-31 13:39:23
"13C61014-70ED-408F-AB05-2946883E2412",3,3,NA,"Ana R Casillas",2014-09-15 16:45:20,"Ana R Casillas",2014-09-15 16:45:22
"13CE9591-1C9E-4312-A677-4102024117CD",2,2,NA,"Josh J Hamrick",2015-08-25 16:41:24,"Josh J Hamrick",2015-08-25 16:41:28
"13CE9591-1C9E-4312-A677-4102024117CD",3,2,NA,"Josh J Hamrick",2015-08-25 16:41:22,"Josh J Hamrick",2015-08-25 16:41:24
"13D392BD-D506-43B6-80E2-44DAE56B8655",8,0,NA,"Josh J Hamrick",2015-09-03 09:03:03,"Josh J Hamrick",2015-09-03 09:03:04
"13D3D7F7-5CA7-47B3-B520-979051B17136",3,3,NA,"Camilla  Seirup",2015-08-18 09:44:14,"Camilla  Seirup",2015-08-18 09:44:16
"13D42841-A91A-4C5C-AFFB-C449B85F7CA4",2,1,NA,"mary  short",2013-09-12 16:10:34,"mary  short",2013-09-12 16:10:37
"13D42841-A91A-4C5C-AFFB-C449B85F7CA4",3,4,NA,"mary  short",2013-09-12 16:10:28,"mary  short",2013-09-12 16:10:33
