"Microplot_Shrub_Data_ID","Microplot_Characterization_Data_ID","TSN","Tag_Number","Fork","DBH_DRC","Num_Stems","Cover_Class_ID","Notes","TimeStamp","Created_By","Created_Date","Updated_By","Updated_Date"
"20A07234-9EC8-4FC7-B310-D2A2D9070D17","8DAAA0E4-B662-43BA-BFFC-1499B00C2637",35283,NA,NA,NA,NA,3,"; cover class shifted down one to match correct cover class codes",2011-08-04 16:16:43,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-04 16:16:43,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2012-07-19 07:58:39
"20B259E9-77D6-47F4-8673-532395D62CAB","AA4A1510-9097-485A-A4C1-9CC5713178FC",24848,NA,NA,NA,NA,1,NA,2015-08-25 16:04:47,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-25 16:04:47,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-25 16:05:01
"20B34FC4-37BA-4467-A290-A1AB92313508","C865EEBD-4FCB-4C08-ACB1-BD7921049ABC",23659,NA,NA,NA,NA,6,NA,2014-09-16 15:57:39,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-09-16 15:57:39,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-09-16 15:57:45
"20BEEAD8-08FC-46F7-B2AE-1752F869A606","EA7E7163-828E-4D30-99C9-F43E0B9D21BB",-9999999951,NA,NA,NA,NA,NA,NA,2010-09-26 19:52:57,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 19:52:57,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 19:52:58
"20C7F2C0-F65A-4F30-B3B3-7EEEF0B83E47","AB3105D0-A80D-4BCA-A869-BE8D270271C3",35283,NA,NA,NA,NA,2,NA,2012-08-07 09:21:09,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-07 09:21:09,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-07 11:24:26
"20CE1CB8-EB72-492A-ACD3-DE7649F3303A","43EACCCE-CE0F-4E68-B7C7-C8C9656EC213",18835,NA,NA,NA,NA,5,NA,2013-07-31 10:52:39,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-07-31 10:52:39,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-07-31 10:55:13
"20CF8443-5113-400B-ACC5-762B970A64C8","C8FF0C47-02DB-4A0D-90AF-3B66AE7EB012",-9999999951,NA,NA,NA,NA,NA,NA,2011-08-30 15:10:08,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-30 15:10:08,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-30 15:10:10
"20D1DDCC-9837-4938-BF70-1F35928644EF","FB43AB33-893B-4C60-8BE4-B08DE44441ED",-9999999951,NA,NA,NA,NA,NA,NA,2019-08-07 11:08:46,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-07 11:08:46,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-07 11:08:49
"20D3B9B5-2C14-49C6-9ACB-0BAAED63B38F","F540942B-92C9-48A7-BE0F-452B45C9020A",23610,NA,NA,NA,NA,1,NA,2018-08-20 14:53:25,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-20 14:53:25,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-20 14:56:29
"20DAA3EC-B17E-48D3-B416-F6F3C749E1AC","54B6F090-6419-48C6-AE7D-B59818580D80",18147,7431,NA,1.3,NA,NA,"Legacy DRC Data",1900-06-04 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"20E24DA1-4D6E-4504-AF34-C184BBD04A4D","FA412F38-C7BF-4E00-8EBF-1CD853912349",24833,NA,NA,NA,NA,1,NA,1900-03-17 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"20E6C80A-AD65-45E1-B5CD-FE4B0627EF14","449A2013-7CA7-4703-8EF3-F0D41B32B177",505677,NA,NA,NA,NA,1,NA,2013-09-17 08:26:46,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-17 08:26:46,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-17 08:29:03
"20E8596D-77C9-4441-952E-43BACD1B3037","9E4D389F-0B4B-4666-A36E-7D3270C15FA2",23677,NA,NA,NA,NA,3,"Originally incorrectly written as Kalmia augustifolia (typo) CES 20180919",2018-08-22 13:48:45,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-22 13:48:45,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-09-19 17:09:13
"20EABCF0-ED91-429D-9F2D-115129BE8D90","13859507-6750-45E5-B449-D1C9C526EF47",23700,NA,NA,NA,NA,1,"Possibly R. calendulaceum (Flame Azalea).",2015-08-26 14:08:04,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-26 14:08:04,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-26 17:22:55
"20F9672A-2114-48E4-B435-C20224C6ABD9","23BE394F-B062-4A7D-B378-3D51162BA445",23615,NA,NA,NA,NA,1,NA,2018-09-06 10:27:05,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-09-06 10:27:05,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-09-06 10:35:55
"20FC6DC7-17CF-4B57-91D7-35EC834B07FC","34936917-E910-4B43-91A1-6E414A08A376",35255,NA,NA,NA,NA,1,NA,2012-08-01 15:07:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-01 15:07:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-01 15:09:01
"20FC8991-7637-4D10-8BCB-12B925210C5B","B8984D19-B2E5-4686-BFFD-4CC26CF91775",23615,NA,NA,NA,NA,1,NA,2013-09-06 09:52:16,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-06 09:52:16,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-06 09:52:26
"213032CB-3376-41D7-BED7-921B9FFD6BF1","4AE5C56B-155C-4CF7-80E3-F4E0F28E24F0",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-05 09:57:57,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 09:57:57,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 09:57:59
"213CEE63-583B-4321-ADD5-BB4830558A55","B01BD648-AA47-40AD-84E1-B5CA26A018F9",23615,NA,NA,NA,NA,1,NA,2014-09-04 15:41:44,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-04 15:41:44,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-04 15:45:02
"2151FAEF-42EB-4F1B-B0C0-F42B9A90D31D","CD94D911-45D7-44F8-8F53-F4EB633F34F4",23659,NA,NA,NA,NA,2,NA,2017-08-23 14:23:27,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-23 14:23:27,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-23 14:59:09
"2158662D-F880-49EB-A3C1-2C9550581F85","61C0D48B-2D9D-444B-9760-3C9981940A43",23615,NA,NA,NA,NA,1,NA,2013-08-22 10:12:23,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-22 10:12:23,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-22 10:13:13
"2162D98E-C975-4291-A651-036E494EC02C","C4895DB0-213F-4723-80B5-38ACF7B5116D",23659,NA,NA,NA,NA,3,NA,2018-08-22 14:12:22,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-22 14:12:22,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-22 14:14:53
"218B1E95-DF0D-496C-85B1-8EB2030A893C","2114DE20-5DE8-4ACC-97BC-26674459C2D2",28606,NA,NA,NA,NA,2,NA,2012-09-10 11:38:30,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-10 11:38:30,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-10 11:40:49
"219DF6B9-FA82-4C9C-AA4B-B1FF5DB54AD5","6FB23C4D-F6C7-4BC0-BBD0-E25FC0FDC1D0",28606,NA,NA,NA,NA,1,NA,2019-08-13 09:45:53,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-13 09:45:53,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-13 09:48:11
"21A78A01-21B5-4F4D-81FE-2A07A8FEEEAA","8C8025E6-0369-4B2A-8DFD-7A1A6F59963F",18835,NA,NA,NA,NA,1,NA,1900-02-06 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"21AA693C-A3C2-4869-9BB6-86E16E431010","FD593CA4-16AA-4892-A9A2-80781C462F05",23615,NA,NA,NA,NA,3,NA,2015-08-26 11:24:38,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-26 11:24:38,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-26 11:25:05
"21B772DE-7DEC-4DB8-AB64-8728CD98E3D3","97167EF7-46DD-4334-97F6-165088EB03CA",28606,NA,NA,NA,NA,1,NA,2014-09-11 08:59:57,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-11 08:59:57,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-11 09:05:30
"21C8BF15-9276-465B-98D5-D74E63F5C60A","789F9EF0-A685-4942-8285-2779DE58F984",18147,NA,NA,NA,NA,1,NA,2019-07-30 14:14:27,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-07-30 14:14:27,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-07-30 14:27:10
"21CAEDB1-651E-405B-B98C-984E7D9924F0","762BC58D-ABC7-4F32-98AF-E86F72CE8D2B",18147,NA,NA,NA,NA,1,NA,2013-08-21 15:13:06,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-21 15:13:06,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-21 15:13:21
"21CCD0E4-76DA-40E8-B5B0-D8178DE27DBA","ACF10DEF-9606-4617-B0E9-CD0298D6FB89",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-12 11:10:08,NA,2010-10-12 11:10:08,NA,2010-10-12 11:10:08
"21DE0B40-7FB8-416D-BDED-33C25A13F977","7DAFCF24-FF0D-4E3E-9058-97A8A75BD867",32973,NA,NA,NA,NA,1,NA,2013-07-24 12:02:03,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-24 12:02:03,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-24 12:04:58
"21DE6AAA-9F87-4B68-8E8B-74C4E1D4190B","35B45086-3EAC-4E26-85CC-B0A26E453FAE",-9999999951,NA,NA,NA,NA,NA,NA,2018-09-13 09:36:30,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-13 09:36:30,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-13 09:36:47
"21E019E0-2F11-427A-B854-78678BD66330","F54FA0A4-014B-4245-8A79-5519B6AFBBF7",23571,NA,NA,NA,NA,1,NA,2011-10-04 08:33:35,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 08:33:35,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 08:33:51
"21E07159-10E9-402A-893F-2CA1B026A0DC","7F2C18AA-F3EB-42FF-8341-917D860C37CD",24833,NA,NA,NA,NA,1,NA,2014-09-16 09:03:21,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-09-16 09:03:21,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-09-16 09:03:36
"21F2E783-B9A3-4767-A185-A6FBC0708B87","C8D3BF34-85E8-4369-814C-DA8B9C78CE72",43346,NA,NA,NA,NA,1,NA,2012-08-01 14:59:46,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-01 14:59:46,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-01 15:04:23
"2210E0B6-FA21-469F-807C-F0E9B8C7BD33","47385E0F-B5BF-454C-94FD-E72E8FAF89CF",-9999999951,NA,NA,NA,NA,NA,NA,2014-08-21 09:55:13,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-21 09:55:13,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-21 09:55:46
"221F87DA-0342-40FB-9E53-00FF0F9C4DA1","50A4D5C6-521E-4F26-9A42-52FADD9E6597",23610,NA,NA,NA,NA,1,NA,2013-08-06 10:39:48,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-06 10:39:48,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-06 10:41:45
"222533FB-3DDD-41EB-9230-ADEF8DC18742","EA7068C9-D81E-46E0-AC06-5F7865BA9254",43340,NA,NA,NA,NA,1,NA,1900-01-12 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"222AD2BA-ED7A-4581-B5B7-EF2FCC5581BA","A43D348A-1160-4A38-9205-B47BC177456B",23677,NA,NA,NA,NA,3,NA,2014-09-02 09:29:28,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-02 09:29:28,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-02 09:36:39
"223CA3E0-F37F-471D-BF95-1C262557F861","37B7428B-C307-4A6A-A131-BF53C881307A",35255,NA,NA,NA,NA,1,NA,2015-07-28 15:20:03,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-07-28 15:20:03,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-07-28 15:20:25
"2240C917-97E1-43B6-B4E4-447DCC113D48","F199BEDC-641A-4798-93E4-D00E3B8C5019",28602,NA,NA,NA,NA,1,NA,2017-07-19 10:41:49,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-07-19 10:41:49,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-07-19 10:42:28
"2240F062-161D-465A-9280-E717019D1D4D","D237C775-3A90-4308-A785-FA74E9B9F1B8",23571,NA,NA,NA,NA,1,NA,1900-03-22 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"2246B377-CF26-4C29-A536-DC3FEDAA4EA4","6DBFF596-A550-43FF-9946-5E6F768FBAEA",507899,NA,NA,NA,NA,1,NA,2017-08-15 16:48:58,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-15 16:48:58,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-15 16:49:05
"2247AE93-188C-49A2-9921-5816E85921B1","46770518-E6EC-4075-8238-B29D77DBCBDD",18147,NA,NA,NA,NA,2,NA,2012-08-14 15:31:54,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-14 15:31:54,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-14 15:37:00
"2249F596-BC4E-457A-88FC-0CE6C4D62DE5","F6B72B9E-0980-497F-BCD1-5C9ADF9A8C46",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-05 12:06:41,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 12:06:41,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 12:06:43
"2283B88D-4798-4E81-985D-C9B7B0DAD8DE","7588588D-80CC-41E0-AC98-EAC5B59E4429",28606,NA,NA,NA,NA,1,NA,2013-09-10 11:54:37,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-10 11:54:37,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-10 11:54:57
"228DFB34-FE15-4DCA-9D83-B7002668C64A","DB22536B-E5D8-426D-8D25-81C25F7987AD",28821,NA,NA,NA,NA,1,NA,2013-09-10 10:41:27,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-09-10 10:41:27,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-09-10 10:48:39
"22968397-9F27-4627-8E72-6B3D3EFAE136","12BFC82C-0E6C-46FC-87B2-28A996185548",43346,NA,NA,NA,NA,1,NA,2013-08-14 14:20:23,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-14 14:20:23,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-14 14:22:16
"229A471C-4388-4628-9236-00924B8C09EE","235D29D5-4D18-4D43-A5C6-9D9EE77CA102",23573,NA,NA,NA,NA,3,"; cover class shifted down one to match correct cover class codes",2011-09-07 16:16:50,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 16:16:50,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2012-07-19 07:58:39
"22A40EA2-BD72-461D-A6C2-A5B25C88D380","07C26FA5-79B5-4682-A6A4-FDBE9CA2FEB8",27946,NA,NA,NA,NA,1,NA,2015-07-20 14:09:53,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-07-20 14:09:53,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-07-20 15:02:15
"22AAB774-623C-4FC3-A213-F33CE51E865F","E3390D7D-370B-401A-9941-30F97FAED968",23615,NA,NA,NA,NA,1,NA,2013-08-05 12:10:12,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-05 12:10:12,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-05 12:14:24
"22AF9360-3F23-45EE-B5E4-7E97A34634AE","803DF6E3-7AE1-4DD9-AF6F-9112B82F9630",24833,NA,NA,NA,NA,1,NA,2012-08-08 14:55:27,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-08 14:55:27,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-08 14:55:48
"22FA7F82-BC17-4D9C-8CF2-5F77F5200CEE","BAC7444C-41B8-429C-8B7C-EF92DD2ABF02",28602,NA,NA,NA,NA,1,NA,2012-08-08 11:46:57,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-08 11:46:57,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-08 11:47:02
"23150296-04D8-4DB2-ACB7-37E2FDCCD982","D255F22B-1E0C-489A-A8C9-6309B6B179C1",34309,NA,NA,NA,NA,1,NA,2014-08-14 10:32:19,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-14 10:32:19,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-14 10:33:00
"2316F5D2-BF30-4C53-A729-CB76F017FF7E","6A7CACD3-0A67-4BDD-8C29-E1484F3F3022",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-04 07:20:54,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 07:20:54,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 07:21:03
"2323CA5F-9901-412A-BE39-8A361EBE12F8","FEA7509B-1B11-4588-8C1F-A74EE6E9D9AC",35255,7602,NA,1,NA,NA,"Legacy DRC Data",1901-05-21 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"2328EF4A-64FE-4CE9-AE49-CE4EF8F48DAF","E9F92E9F-0BAB-4756-9335-86A24A0BC987",28606,NA,NA,NA,NA,1,NA,2019-08-13 16:07:03,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-13 16:07:03,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-13 16:21:46
"2329E498-8837-4770-A4C5-C5121ED75AC6","57CA570B-DF16-4119-8385-2BEEC131A241",-9999999945,NA,NA,NA,NA,2,NA,1900-02-14 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"2330BF98-5378-4C91-A769-2A360B94B7B8","5F167522-8481-4C37-A8EA-CC17FB02E7CF",43346,NA,NA,NA,NA,1,NA,2019-08-09 14:40:53,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-09 14:40:53,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-09 14:41:10
"2336EBDB-0B05-414A-AC48-2F1E99644ECF","8D1993D9-DEA3-43AA-8D76-E6E4ED1EF51A",23573,NA,NA,NA,NA,1,NA,2018-08-29 15:46:11,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-29 15:46:11,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-29 15:52:12
"2339A87D-9AFC-4F03-8BDB-1E8821117B66","8EDC4E1B-A383-4AF3-B733-B3126570E383",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-03 07:37:33,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-03 07:37:33,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-03 07:37:49
"233CD031-1B51-4072-A06C-8EC233C170EF","8D3A3B09-A781-4199-B87F-D7BABF7B1168",23573,NA,NA,NA,NA,2,"20191202 ces: record omitted in 2011. Reentered to match datasheet after 100% datasheet check.",2019-12-02 11:28:11,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-12-02 11:28:11,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-12-02 11:29:43
"233D66AD-CB14-4065-9EB0-95B29C5CC18E","8066441B-E23F-4A0D-9840-E300BBD08B5E",19468,9233,NA,2.5,NA,NA,"Legacy DRC Data",2010-09-27 11:49:22,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 11:49:22,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 11:49:38
"233DAADF-8CE8-4B80-81DB-1790A99C2C71","CB53CE52-C699-4957-857D-C5D495D032B2",23573,NA,NA,NA,NA,1,NA,2014-09-16 07:47:10,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-16 07:47:10,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-16 07:47:22
"2342AC53-9C11-443D-A776-27BDB6E955A9","B3E10033-B84D-49AE-861A-816F360523A1",23571,NA,NA,NA,NA,3,NA,2012-09-12 10:30:27,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-12 10:30:27,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-12 10:44:19
"23500E3B-B4EF-4559-8972-5D6CDF26B336","081041B2-C95C-4751-B6E7-1BA861C557BF",18147,NA,NA,NA,NA,7,NA,2015-07-27 17:13:04,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-07-27 17:13:04,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-07-27 17:13:10
"235091C1-C84B-463D-8439-78426FF1CA43","EFD757AD-9E88-4643-A364-5A518BE68618",23677,NA,NA,NA,NA,3,"found in B",2017-09-05 13:06:20,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-09-05 13:06:20,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-09-05 13:15:01
"235180F4-975E-4D4B-AF23-0E2866094109","E14C6403-8BC1-4E8C-8AAB-04BD9CE6E9B3",-9999999951,NA,NA,NA,NA,NA,NA,2010-09-24 09:59:14,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 09:59:14,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 09:59:19
"23553874-C4D8-4FFF-BB61-AB0A658E3C55","FE5842B2-B50C-4D4E-921F-38FEEB3948D9",43340,NA,NA,NA,NA,1,"bona-nox",2016-08-17 12:43:28,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-17 12:43:28,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-17 12:45:20
"2355C9F2-1888-4846-AF8B-5ABD9A210ADB","7785FA96-C85F-42EA-86CC-F593C6246A54",23615,NA,NA,NA,NA,1,NA,2016-08-29 15:56:26,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-29 15:56:26,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-29 15:58:37
"2358A8FA-655F-48A2-8C63-35D2CD76761E","1B60220E-FD91-4335-B043-49E8F111DD32",18835,NA,NA,NA,NA,2,NA,2018-07-31 15:24:59,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-07-31 15:24:59,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-07-31 15:29:03
"236679B8-34EB-4982-84DE-38A062870121","57ACF6B2-1C24-42D8-9118-4DBFB16F9596",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-04 10:19:42,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 10:19:42,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 10:20:01
"236856E2-DEAE-4A6C-A071-86EBF2E16FCC","C63EB841-8DAA-497C-958D-CF6CA80D00CC",28821,NA,NA,NA,NA,1,NA,2013-08-07 09:56:47,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-07 09:56:47,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-07 09:57:20
"2369F42A-1BE5-43C5-9243-3B98E861A4EC","70B257BB-55E9-4835-A1B4-D953C8265F5D",43340,NA,NA,NA,NA,1,NA,1900-03-26 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"236E090F-4610-4B76-A1B7-9EE4B635F929","041AEC20-1304-458C-B6EB-E809CF50CDFE",25017,NA,NA,NA,NA,2,NA,2013-07-29 11:21:58,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-29 11:21:58,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-29 11:29:53
"2375985A-58A4-4789-9CB2-5BEB9FA773BF","F61C41C1-157D-4E8D-B56E-A5CD4B6D83C3",23615,NA,NA,NA,NA,1,NA,2016-09-13 09:37:42,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-13 09:37:42,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-13 09:38:08
"238FE0DF-C4D4-40A9-9432-FA478CEDFD5D","8364F2C0-ACD3-486D-9909-B96150DD82FD",18147,NA,NA,NA,NA,1,NA,2016-09-07 11:03:18,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-07 11:03:18,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-07 11:03:32
"2393C270-1221-46E0-A2C1-7F39322AB891","3C558D06-1E30-4D9B-8AF0-B0DD8A46FA4C",24833,NA,NA,NA,NA,1,NA,2016-08-02 17:26:29,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-02 17:26:29,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-02 17:28:07
"23A5EC4F-BB1A-49B1-8EBA-BF7B0296CADB","3D02B5AD-5CE2-451C-9F66-65D8D632365C",28602,NA,NA,NA,NA,1,NA,2017-08-02 17:15:55,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-02 17:15:55,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-02 17:16:17
"23A9E190-630F-412C-9618-E15EADE7A8DF","2138F481-D177-4CAA-B577-AB3E80A2C738",43346,NA,NA,NA,NA,2,NA,1900-01-19 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
