"Tree_ID","Location_ID","TSN","Tree_Number_MIDN","Tree_Number_NETN","Tree_Number_APPA","Fork","Distance","Azimuth","Azimuth_Reference","Microplot_Name","QTR","Witness_Tree","Tree_Notes","TimeStamp","Created_By","Created_Date","Updated_By","Updated_Date"
"14229513-023D-41D7-856F-55A80A7BEBC0","92D78A4D-3D5F-40E3-A52A-E7DD6876DE71",23855,3830,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2011-06-06 14:49:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-07 08:55:02
"142603CE-56CB-4EE4-ADCD-F134360002B2","C1074BF9-41B2-40B1-97C7-D4F5399074D9",19462,15851,NA,NA,NA,7.64,358,"true north",NA,NA,FALSE,"Was sapling 4303, listed as 10000000345, now 15851.",2012-09-05 15:22:52,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-05 15:22:52,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-21 17:22:26
"14285CFF-CF3C-4555-8312-AD6010825A40","290439EA-E09D-45CC-BF91-065A6860E576",19049,7915,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"142CAA92-78F7-4A21-A491-5ABAC7340A0F","28565858-D123-4D01-B47A-D9B43B69A806",27806,1407,NA,NA,NA,10.75,215,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-04 14:37:07,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-04 14:37:13
"142DEE70-C3CB-4952-AC66-132E57232CFA","3861B88D-B1D7-496D-803E-1F3B954011B6",18037,9354,NA,NA,NA,10.76,40,"true north",NA,NA,FALSE,NA,2010-09-28 08:26:38,NA,2010-09-28 08:26:38,NA,2010-09-28 08:26:38
"14345D9D-53AF-4503-B5A2-4F3AE68FD224","3A887EE4-788F-453C-88F5-8AB3107E8072",19027,4452,NA,NA,NA,9.8,1,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-22 13:39:50
"143B1A1B-CC7D-410F-A9E8-E6A16BCB2C60","C1503A1B-6751-4BE3-B062-055ED55078B1",19408,7750,NA,NA,NA,9.93,226,"true north",NA,NA,FALSE,"pos. hybrid with quercus velutina. has small horizontal wort like ridges along trunk.",2010-09-27 08:09:10,NA,2010-09-27 08:09:10,NA,2010-09-27 08:09:10
"143C5F2A-4A0C-4252-A3B2-3A4932FFEA3B","971BB31B-34A9-49D9-A39A-FDA4622BB1F1",18086,9171,NA,NA,NA,10.68,7,"true north",NA,NA,FALSE,NA,2010-09-27 10:06:33,NA,2010-09-27 10:06:33,NA,2010-09-27 10:06:33
"143CEFAA-A2EA-4699-A655-9FCE0875FBB7","CE598BF4-D463-47DA-9E27-14733A118510",-9999999951,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2018-12-19 13:50:05,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-12-19 13:50:05,NA,2018-12-19 13:50:05
"14412115-A173-4863-8742-07CB4816A3BE","971BB31B-34A9-49D9-A39A-FDA4622BB1F1",504804,9172,NA,NA,NA,6.95,352,"true north",NA,NA,FALSE,NA,2010-09-27 10:07:13,NA,2010-09-27 10:07:13,NA,2010-09-27 10:07:13
"1446874B-E3D9-4BF8-8692-AA8F91501F99","3B2DF0C6-1D11-4188-A4E6-D2B409B16DC5",18086,1506,NA,NA,NA,10.43,28,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 16:17:32,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-15 15:07:54
"144E1298-16FB-43BD-8A7F-02101C39B548","EB0B9130-2F24-41B0-8E33-112E7388C609",23690,14165,NA,NA,NA,8.47,77,"true north",NA,NA,FALSE,NA,2011-10-07 11:41:24,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-10-07 11:41:24,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-10-07 11:58:16
"14582125-679D-4AF3-BB74-CB2B5263C24F","5A2C7094-E675-48EF-AC31-475A0DBC5D0C",-9999999951,NA,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2013-09-04 10:24:03,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-04 10:24:03,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-04 10:24:04
"145FC7AD-4EC7-40F2-89A5-CCDBABC850CE","170B610D-B68F-4AC2-A07D-C5B72EE1BD4E",27982,5941,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"1463E16A-997B-4896-A747-18A8F8D6BD6A","170B610D-B68F-4AC2-A07D-C5B72EE1BD4E",19408,7341,NA,NA,NA,7.01,272,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"146CDC94-51FF-4FDB-9B59-499B0C02E514","4D2CAF10-B9B7-41F4-9785-0A0582679CD7",19027,10462,NA,NA,NA,10.34,340,"true north",NA,NA,FALSE,NA,2010-09-23 17:09:23,NA,2010-09-23 17:09:23,NA,2010-09-23 17:09:23
"146F9890-C2A3-4EC9-BEC4-0F6637D46BB2","24C288EA-F251-44D0-9F5D-1827A3F95D89",19290,11356,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"1472D961-7682-4E14-BA43-4B99EE0F0325","3861B88D-B1D7-496D-803E-1F3B954011B6",18037,9326,NA,NA,NA,2.67,189,"true north",NA,NA,FALSE,NA,2010-09-28 08:02:16,NA,2010-09-28 08:02:16,NA,2010-09-28 08:02:16
"147476FE-A15C-4598-A4C1-A56FADCC5062","E3FF7DC1-7A22-41B1-8688-9D433BCCF9F6",19290,5554,NA,NA,NA,9.1,221,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-01 10:08:04
"14753F64-BAF0-45F2-A76C-5A35E02484E7","AF8AD968-0971-4FB1-8E8D-E8B6238B5B78",27806,2721,NA,NA,NA,5.84,12,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-07 17:04:18,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-14 14:38:01
"1475469D-CF2D-410E-87B5-0FDBFA87C4DD","A84BBAB2-6A5E-4A4C-A64D-04D9241F18D1",19027,10766,NA,NA,NA,7.15,286,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"1475D04B-941C-4557-B57B-A56582B74FA7","A6DE5151-7C8D-40F9-9B40-37C2CE41EE33",18037,7293,NA,NA,NA,11.15,116,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"1476ACC9-182E-4DE8-8AE5-B932E53D6B46","3E1C02BA-E90E-4107-869C-BC44AAD2D70C",19227,1361,NA,NA,NA,8.01,225,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-26 18:26:20,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-26 18:26:28
"14806564-5F12-45FC-91A2-CC2AF22CF50B","4F8BBAAA-7187-491F-8A26-951A9EC616E7",19280,10393,NA,NA,NA,5.03,199,"true north",NA,NA,FALSE,NA,2010-09-24 10:02:57,NA,2010-09-24 10:02:57,NA,2010-09-24 10:02:57
"14821D3F-51CD-421F-BC5B-19AFBC5F89EE","99241065-E06A-407C-8447-2D4834F885A7",19290,8162,NA,NA,NA,9.29,70,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"1483DDB2-A84B-43B9-9E60-012E8807B710","7FC3E90A-5FBC-4E07-A7AF-B2BB58F1475A",32931,12754,NA,NA,NA,8.8,351,"true north",NA,NA,FALSE,"Measured 20 cm above DBH",2012-08-16 15:38:12,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-16 15:38:12,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-15 14:32:43
"1485D5CE-2CEE-483A-A948-F17CBA3FE0ED","B8F77A1D-CE10-4FD5-8C43-0CCAC05D5A63",19231,15110,NA,NA,"A",NA,NA,NA,NA,NA,FALSE,NA,2015-08-05 13:32:40,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-05 13:32:40,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-05 13:33:12
"14867309-19DB-4D37-9CD2-CB6189FDBF64","2B8C496A-6EC4-475F-AE99-051DC5DE9AF1",-9999999951,NA,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2012-08-22 12:02:54,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-22 12:02:54,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-22 12:03:17
"14878FD8-BE92-41C6-98AC-168D65BCF947","F0AFDEF7-DB80-45CF-8BA9-A0AA2774B5E8",19242,6741,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"1489C011-7D09-495B-84D7-7985D8500404","76C270DA-52D0-4D41-A22A-B098DA85DBD9",18037,5792,NA,NA,NA,6.6,193,"true north",NA,NA,FALSE,NA,2010-07-02 14:34:16,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2010-07-02 14:34:16,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-06 09:47:51
"1491D65E-4680-4160-9D72-F62F2A1E7995","84B6CAC9-34C6-4540-BA5A-6763B38DB2C6",19247,9701,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"14988577-54FF-4501-9467-93BC2722F411","FB09DAA0-F075-4A50-907F-9AA9B364DB31",-9999999951,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2014-07-28 16:44:05,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-07-28 16:44:05,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-07-28 16:44:07
"14A05A37-EE68-4AC0-9B78-5F5DC9E2CC4F","019577B0-4BDD-4300-A981-6DAB6E0BD932",19504,12505,NA,NA,NA,5.06,23,"true north",NA,NA,FALSE,NA,2012-08-21 11:24:08,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-21 11:24:08,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-17 12:20:19
"14A23336-7AA5-4A3B-9477-BA892E7C929A","E9448B47-C657-4E31-9788-C6301D554A36",19408,11751,NA,NA,NA,7.46,182,"true north",NA,NA,FALSE,NA,2010-09-26 19:31:43,NA,2010-09-26 19:31:43,NA,2010-09-26 19:31:43
"14A25355-0C1B-4EA6-B16A-C339E56E81AB","3B2DF0C6-1D11-4188-A4E6-D2B409B16DC5",28728,1529,NA,NA,NA,7.73,255,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 16:29:42,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-15 15:22:51
"14A265D1-B280-4D4E-8A93-BEF93B003E0C","80648542-74C8-4D56-A136-482657B35526",27821,8190,NA,NA,NA,7.82,109,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"14A35EE6-DB8B-4400-A75D-DD501D9D08DB","18B8733A-4C14-4A12-B183-0E44BEC77DCB",28728,5289,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"14AA0450-156D-408F-BAFA-D6C26AC9A195","C55DCD6C-EB0E-44D9-A8AF-27F9A3E14372",18086,12021,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"14AC67DC-CB0A-4417-8483-71F4DC192A04","C1074BF9-41B2-40B1-97C7-D4F5399074D9",28728,4276,NA,NA,NA,4,344,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"14ACEC9F-8761-4C7B-9508-038D5D261DBE","FC066383-D85B-4B51-A302-C7257225C3FF",18086,2636,NA,NA,NA,8.13,146,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 14:50:56,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 14:51:33
"14B07917-323D-408E-BA8E-0A677EBF50A4","1C96D8D5-EB62-4CB8-A27F-8B4DCC9FE210",19027,9801,NA,NA,"D",NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"14B19B2B-B84A-463C-BAFF-E01FA3F5DF70","3AFCECB7-D523-480F-A80D-61911D150C11",19290,2372,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 16:11:17
"14B2080E-7BD3-40DB-B7CE-3FC53DFD4581","FF523A2A-20CF-4711-A2C3-11C5F97F67E0",27982,14085,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2015-09-01 10:10:47,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-01 10:10:47,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-01 10:11:16
"14B4D881-7ED4-4C3D-B7B3-D8339C9A6CA6","DAAF66F5-A33E-4574-8FD3-AEBE90292714",27982,14057,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2015-08-25 11:25:11,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-25 11:25:11,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-25 11:26:23
"14B61E2E-EE9A-4EE0-A50F-5F473B262FE7","D6F22A88-9CC5-4E43-A6F2-A7202381456F",18086,9254,NA,NA,"A",5.51,283,"true north",NA,NA,FALSE,NA,2010-09-01 16:06:19,NA,2010-09-01 16:06:19,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-09-20 08:20:28
"14BA912D-CB55-4A6A-B6E4-DCE4B2E11979","D2EFDE89-FBFD-4E58-A62B-250556CBF4FF",28728,1754,NA,NA,NA,4.19,125,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-28 16:03:41,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-28 16:04:16
"14C5612F-9534-4FB7-BA10-CD8953ED14C3","B2BC9DF0-8895-4ED9-8024-C49F0AFB03D4",27982,9839,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"14C634CD-EFA4-441C-8E53-F7C8FA0B5219","F0AFDEF7-DB80-45CF-8BA9-A0AA2774B5E8",183394,7020,NA,NA,NA,11.5,139,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"14C79FF5-19D3-4B39-B11F-2A1EC6E40A4A","677424C9-B395-4C3D-8EA4-44E29DC71B4D",27806,12338,NA,NA,NA,4.7,188,"true north",NA,NA,FALSE,NA,2011-10-05 14:38:51,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-05 14:38:51,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-05 14:40:05
"14D6F92E-A624-405A-B85E-BC3AC2EB504F","34751899-D1AB-4EBE-9986-D2B127061AEE",18037,5880,NA,NA,NA,8.99,210,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"14E940B1-A7C6-4C54-B30E-1DE5D1A19C6D","91F278A8-4F90-43A4-AF06-BBFFFD1CF95E",19408,5247,NA,NA,NA,6.9,237,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2012-06-14 10:27:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-23 08:43:02
"14EAC878-662D-4F08-8AB0-806AF88BA9FB","EE3F9322-9CE0-40A5-B5FE-6790DC6137A4",19462,15168,NA,NA,NA,3.5,348,NA,NA,NA,FALSE,NA,2015-09-01 15:21:46,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-01 15:21:46,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-01 15:23:27
"14F021CE-5816-4E29-B301-3DB394C3327A","4AA1657A-6B92-4FD1-8ADA-2BC719AEE1CF",27821,13880,NA,NA,"B",NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-06-06 14:49:54,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 15:01:48
"14F12F10-CC9F-441C-8E72-AF280DAE34B4","11C52685-9163-4320-B307-835FA629C870",24764,13651,NA,NA,NA,9.37,132,"true north",NA,NA,FALSE,"Was Nyssa sylvatica.  Was also tree #6393",2009-10-27 11:41:46,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-12-18 15:52:09
"14F253DF-8A78-4F74-829D-6E0462694241","084E24C9-CCED-44BC-9299-6707C25C86D2",27982,4692,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-06-06 14:49:54,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-31 14:56:34
"14FEFF07-41C5-43CA-939E-809256FB6DD1","F7696ECA-6BFA-4AC6-A6C9-4152A5956861",19290,5514,NA,NA,NA,7.6,154,"true north",NA,NA,FALSE,"4 chewed on tag",1899-12-31 00:00:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-06-14 10:27:54,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-21 17:29:14
"150035AF-9AF6-4934-B4B9-42C1433FCDB8","9A04AC35-3BCE-4DBD-8CDD-C024BF02FF64",19027,13513,NA,NA,NA,7.3,215,"true north",NA,NA,FALSE,NA,2013-08-12 11:42:50,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-12 11:42:50,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-08 11:01:09
"1500C927-9CAB-470F-8C6C-D988F8BB2FDA","DC8A351D-9D03-49D2-8005-ABF1E302D712",-9999999950,8838,NA,NA,NA,2.9,306,"true north",NA,NA,FALSE,"probably was a fence post and not a real tree",2009-10-27 11:41:46,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-12-19 09:26:09
"15089DEF-E95E-40E4-9D7B-7AEE1C20E243","78B0934A-6BD3-48FE-8E51-46E4D0856FDB",19027,1557,NA,NA,NA,10.51,289,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 11:46:38,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 11:46:48
"150FC3CF-CA71-4C43-B990-8324E29A7607","8E202247-6C51-41EE-878A-404FE4650565",19223,16533,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2016-08-02 17:23:06,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-02 17:23:06,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-02 17:23:47
"15127334-EE87-4C81-A050-EFA0B31A66DE","26AB0266-5554-4418-9C3E-0C0655260F86",27982,14442,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2011-09-22 17:24:04,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-22 17:24:04,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2012-02-16 15:28:32
"15140D6D-2BB7-4C9C-A6C9-C7339D853F42","E83BAFA9-362F-417B-B1A3-E627CB119055",19027,16681,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2013-08-15 13:46:56,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-15 13:46:56,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-11-11 13:47:57
"1517ED22-C102-42DC-9C66-5D0A5E2C45BC","425D8F45-F259-4493-93AC-F4F7E1E976E6",19242,7879,NA,NA,NA,9.89,250,"true north",NA,NA,FALSE,NA,2010-09-27 08:54:24,NA,2010-09-27 08:54:24,NA,2010-09-27 08:54:24
"151A53B5-F333-4B5F-818B-B488D92C3F86","EC02F8BF-079E-4929-9A67-B6652B439A9E",504804,6498,NA,NA,NA,1.9,152,"true north",NA,NA,FALSE,"was unknown hardwood",2009-10-27 11:41:46,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-07 09:20:42
"151B48BD-F570-481C-9C91-1518AA8ACC80","728AE3EF-FBA5-4739-93FB-0D7A5973B7DB",19247,14365,NA,NA,NA,8.9,50,NA,NA,NA,FALSE,NA,2014-08-13 11:03:38,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-13 11:03:38,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-13 11:08:49
"151C9060-9F7D-468D-AC52-2E40C48D83FD","041884A6-81EE-4087-8EBE-FD8F1C542650",27982,13196,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2011-10-03 14:11:45,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-03 14:11:45,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-03 14:12:03
"151D90CD-19BE-43A1-86C0-061C0A292857","136E8278-C393-4712-8D43-950188D862A7",18086,8601,NA,NA,NA,2.1,24,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"152ECFD9-C9A7-4707-85EE-8623A0649394","8E202247-6C51-41EE-878A-404FE4650565",19379,16528,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2016-08-02 17:17:33,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-02 17:17:33,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-02 17:18:21
"1530EE08-241D-4897-B04B-E63A9003D3FD","6FF64D97-A3DF-47DE-95CE-33C663941A00",19504,8682,NA,NA,NA,4.95,210,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"153129EB-49E4-4371-B45F-2D417D80A487","5DFFFA8A-ECC4-40CA-8240-AD775DB62D33",18048,11678,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2011-09-29 09:06:16,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 09:06:16,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 09:08:29
"1531827B-D357-41E7-88BE-4BA0981FE993","B8F77A1D-CE10-4FD5-8C43-0CCAC05D5A63",19247,373,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-06-06 14:49:54,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-19 15:23:33
"15329DBB-D2D4-46A7-B746-6F361DC151AF","3ECB5300-0887-4EFB-BEE8-7FCC4FD3A3D1",19408,10067,NA,NA,"A",13.28,218,"true north",NA,NA,FALSE,NA,2010-09-28 11:25:52,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2010-09-28 11:25:52,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2015-02-12 11:27:57
"1537C19C-1289-46F9-9AEC-1F5E964F0154","EB658142-1A9C-4346-AC51-26EC30A5E846",183394,3614,NA,NA,NA,5.5,62,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-08 11:45:50
"153F1162-C41F-4F93-A477-68F262AD18FA","EE96C8E0-4FE9-49B5-B880-70E0AB792DD2",18037,2476,NA,NA,NA,8.1,68,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-06 16:24:30,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-06 16:24:40
"1541D27B-C8E0-4491-924A-5D67F0AFCF73","A01ABF7E-FAC8-4393-AAB2-906DF75A6FA2",183394,890,NA,NA,NA,8.84,232,"true north",NA,NA,FALSE,"Was P. taeda last time",1899-12-31 00:00:00,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-07 14:28:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-02 09:48:03
"1542D1AB-1783-4680-AA93-2A0E7BF0D980","CF401DAE-2470-4F7B-8D74-42E00E1C7E49",19447,15321,NA,NA,NA,8.7,296,"true north",NA,NA,FALSE,NA,2013-09-11 16:46:46,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-11 16:46:46,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-11 16:53:38
"15431667-09EA-489F-AB4F-69031292D729","6E60AF9A-B05F-4500-8BA4-50EF0B2955A1",19049,6168,NA,NA,NA,7.98,306,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"15453F2D-4250-4596-A676-5BCEA71F7FFD","EE96C8E0-4FE9-49B5-B880-70E0AB792DD2",19290,2509,NA,NA,NA,12.8,311,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-06 17:08:45,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-06 17:08:45
"1549998C-0C80-41B0-A2B8-A74F43DD9F58","2F75B5EE-AA9A-45C0-A6DC-C3E8171A60FC",28728,6075,NA,NA,NA,4.7,290,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
