"Soil_Sample_Data_ID","Soil_Data_ID","Sample_Number","Litter_Depth","FF_Depth","A_Horizon_Depth","O_Horizon_Depth","E_Horizon_Depth","B_Horizon_Depth","Total_Excavation_Depth","Comments","Sample_Missed","Created_By","Created_Date","Updated_By","Updated_Date"
"3E988167-BCF7-43C9-BB14-C085DE43A099","4A72F2F2-2F97-4098-90C2-8DE127FF6F27",1,2,0,10,NA,NA,NA,10,NA,FALSE,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-21 13:01:27,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-21 15:17:11
"3EA43D1E-F274-453E-9860-9AD273D12DBB","8DEB195B-ABFC-4F8E-892B-B83D4DA25B54",3,3,0,8,NA,NA,NA,8,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-05 12:25:49,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-05 15:08:58
"3F1651FA-DBC1-4014-A724-ADBE51309BE4","0DB9D718-EA9D-4144-9332-D8F39CDE9B81",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-12 12:59:24,NA,2019-09-12 12:59:24
"3F41BCDE-5960-403C-9223-B7237E811F34","0D8FAA53-AC82-4E4F-BEF1-9F127654B942",3,1,1,10,NA,NA,NA,11,NA,FALSE,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-08-27 13:18:28,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-08-27 15:32:30
"3F4BD2D5-55E2-4983-8673-CFB7E59CAFF0","3BE6A85E-157D-4434-8C77-B3692E2AFC53",3,1,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-17 09:29:08,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-17 12:24:43
"3F7DAAC4-4B3E-4F47-BF7F-89DDD045D720","5A6F0CC2-0AA0-4892-8F02-42B4FB73A1DA",3,3,0,10,NA,NA,NA,10,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-07 16:37:21,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-07 16:49:41
"3F9405BD-65AC-4480-B368-4436D33472EB","52B765A1-A530-40DE-BD52-14DC95FF0D78",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-20 08:02:58,NA,2019-08-20 08:02:58
"3FB0B9D8-CD26-4AF7-A562-7253F267AA34","C1284FC6-AECC-4D0F-8B53-A43CFCB93262",1,1,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-27 08:45:38,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-27 11:23:52
"3FD0CBC1-6D52-40F7-AADD-787A6A49C6EF","D9904398-BC8D-4BFF-8A6E-AC80668CD687",3,0.25,0,0,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-09 17:16:06,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-09 17:20:51
"3FD56295-3F18-4B6D-BA4D-D0199D36ACCA","C7136CE4-9346-4EFF-BD3D-E0FA78CDC19E",2,1,0,6,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-22 15:22:58,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-23 07:48:39
"3FEC4F8E-F969-4585-AC0B-3E918D31B01B","756AD7BB-3389-4437-9675-31598353589B",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-24 11:17:09,NA,2019-07-24 11:17:09
"401FFBCB-B5A4-41A7-A48E-16DC6162991A","878DD654-8AF2-40E1-A28D-1353B60D0D75",3,0,0,8,NA,NA,NA,8,NA,FALSE,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-08-01 07:47:36,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-08-01 10:51:20
"4023F039-355A-4A33-A02A-48FBCE587370","590B2163-7B3D-4B8E-AD2B-4D4527E64EA9",1,2,0,5,NA,NA,NA,5,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-05 14:10:18,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-05 17:06:23
"4026F9FA-A168-4A1B-89CC-7E077590BE14","F3F7E4CB-D747-42F8-B5FE-CCF167DA66A2",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-17 15:45:49,NA,2019-07-17 15:45:49
"408030C8-A738-49D7-AF3D-6348AE69C0FC","19B323B5-4363-45F2-99D5-A8562D6CDEA4",1,0.5,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-01 08:39:57,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-01 12:06:17
"40A486FE-920D-4B02-BDF0-9728C878CE13","233D6F0F-99B3-4272-A88A-9BEA64CD3632",1,1.5,2.5,10,NA,NA,NA,12,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 13:59:31,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 14:01:52
"40A8CE54-1974-4DFE-A03E-4B0829E50B4C","11B1D722-1E81-402F-A236-2CE195CAAE8D",3,3,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-23 12:28:16,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-23 13:35:06
"40CCCB64-A438-4085-9EA6-4DBD9BA64A5A","CF900D79-F374-45D3-8E54-5BC91D96E936",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2013-08-08 15:29:16,NA,2013-08-08 15:29:16
"40CD313A-EB20-4950-92D5-2E2FFA6A9916","7E5BBF8F-C366-4C00-8935-272016E52E4F",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-16 13:42:45,NA,2019-07-16 13:42:45
"4111E6D1-374B-4CE8-AB0A-2ED7D256607C","1D992731-2F53-40D4-B5D4-E85DFE74C9A7",2,0,0,10,NA,NA,NA,10,NA,FALSE,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-12 08:16:56,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-12 10:21:51
"4146A903-4BFD-43EB-8CF4-796AA76DC477","AE43B9B7-C43D-45A0-98E8-04DE699489C8",2,2,0,10,NA,NA,NA,10,NA,FALSE,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-05 09:05:59,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-05 12:17:12
"4147EF53-0892-4362-A95D-77EA9CE4EA83","2F00BDE7-DF9A-4CC7-BBEB-0DFBFA710A0B",3,0,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-07 11:22:01,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-07 13:44:10
"418D0742-DF66-434D-B7E0-6644CDF3EBFE","580243F5-7CBB-40F4-BE45-D1EC8854945C",3,1,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-08 13:41:41,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-08 15:19:08
"4194037B-1D83-4FFE-8194-3201620A920C","CB3B52CE-9FB5-4BED-9F01-AEED3EB9346F",1,1,0,0,NA,NA,NA,10,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 13:16:32,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 13:24:58
"41DB6959-6EB4-4440-8ECF-0E1F6C82EA63","B4888693-BA4B-4429-8C30-E0C22E536337",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-08 08:16:12,NA,2019-08-08 08:16:12
"42140857-68B0-489C-ACB8-0B69556248E1","B983989E-AFE6-4FAA-B5EF-97B87DFA5082",2,1.5,0,0,NA,NA,NA,7,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-03 15:24:45,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-03 15:57:06
"421480F9-DED2-4C2A-87DE-5B1B7D56F4C9","69FEF67F-AAC6-4EBB-8BD3-8256EBDA7E46",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2011-10-07 11:35:47,NA,2011-10-07 11:35:47
"423E9042-2F82-4364-9BCA-E17C9CA79D28","A5AE4BA9-5197-41E4-ADFA-B4D3B6912796",1,3,0,0,NA,NA,NA,10,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-22 16:17:13,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-22 16:22:50
"42522846-E6CB-4F14-8560-E5C00492953A","E020767F-C449-4884-B6FD-A9EA763B5A29",1,0,0,0,NA,NA,NA,10,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 08:02:14,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 08:05:38
"4254F876-A0A5-43BA-8FBF-7500DA62EEF5","78234B4B-03C5-4AEF-89BE-B17C303493A6",2,4,2,3,NA,NA,NA,5,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-08 09:07:19,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-19 11:10:55
"4265B44B-14FA-4DD1-8BAC-76031584EDBE","B490AF03-D031-4BA7-A17E-E196B119D326",2,5,4,2,NA,NA,NA,6,NA,FALSE,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-08 17:07:13,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-08 17:13:20
"4269B507-E673-43C0-ACAB-EAAB2C75EC5E","D0DAE80B-9062-420B-8B13-0E3AF0685A8B",1,2,2,10,NA,NA,NA,12,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-22 08:39:59,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-22 10:28:52
"42DACCE9-66D3-4BE1-AC88-E2F3576D5A37","3EF1899D-C4EA-45F2-81DD-3B0ADABEA0A8",3,1,0,10,NA,NA,NA,10,NA,FALSE,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-09 10:10:01,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-09 13:41:49
"431AC6B6-042B-4276-95E3-72823B07FE33","C953819B-4C7A-480E-87C2-94785C9D051D",2,0.5,0,0,NA,NA,NA,10,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-09 17:45:09,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-09 17:48:20
"43246053-68A8-49B2-9288-83712B60D950","454556FD-7B7A-4FE5-A5A2-548472BFEB44",3,2,2.5,10,NA,NA,NA,13,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-23 08:47:14,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-23 11:27:38
"432F6EB7-E52C-4BE9-85BE-AAD61B714456","3D2512A9-1D47-43FF-8343-7AB05E39C659",2,1,0,0,NA,NA,NA,10,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 10:45:37,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 10:48:12
"436FE1FD-68F0-4915-9892-7BBA2BB22E67","32DCC3E9-DEAD-4A38-B82E-A2242A817595",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2011-10-04 07:48:19,NA,2011-10-04 07:48:19
"437484ED-1427-4AEE-8A2E-357B2DFE4105","EF1F7F38-CA07-41C0-80C9-ABC86D455240",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-22 13:42:34,NA,2019-08-22 13:42:34
"43965793-E751-4138-A812-710D7557EB97","6C793D04-BB70-41CD-990B-41ED17FDB9E6",3,1,0,0,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-01 15:53:25,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-01 15:57:53
"44412E7E-60E7-4BE3-992B-F5C0CAED8257","FCE22C70-38B4-48AD-84E0-44F01CFE8E48",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-29 08:46:19,NA,2019-08-29 08:46:19
"447A3FB3-E53F-4085-80D2-D804B21E20D9","A523A9B2-884A-4874-9407-216CF7349558",2,0.25,0,0,NA,NA,NA,10,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 10:27:22,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 10:32:44
"4491D9D3-7932-428D-AD32-44631E3340E6","EF2E6DE3-41C9-49FE-83D0-F44520FF1740",3,3,3,8,NA,NA,NA,11,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 17:37:40,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 17:40:14
"4557FE96-6D0D-4620-BFAA-CB832E1FD53B","ECFEFE43-F19F-4185-B93B-A2956278CB55",3,1,0,10,NA,NA,NA,10,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-18 10:35:08,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-18 11:50:50
"457A5C1A-E15A-497F-B674-E73597A407B7","26FCB8F8-EB74-402C-BD69-77717DC381C4",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-25 10:30:22,NA,2019-07-25 10:30:22
"4591FE00-45E8-46DD-864C-B7BFE19C2E45","A198C4EF-62A5-49BB-8917-B2A242CC9B13",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-27 08:05:07,NA,2019-08-27 08:05:07
"465FAD3D-6098-4EC5-AE20-8D0F8772F6B9","56F0AE77-180A-4EF6-A8B8-5DA95D7F99FF",1,3,2,5,NA,NA,NA,7,NA,FALSE,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-05 08:25:18,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-05 12:47:37
"46A07A9F-B990-4025-9758-386D91CE7211","3BE6A85E-157D-4434-8C77-B3692E2AFC53",2,1,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-17 09:29:08,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-17 12:24:20
"46CAB00C-46ED-4C71-81B4-C38A408D400E","11D27958-02DE-4691-9FD3-1068CCF1AA1F",2,3,0,0,NA,NA,NA,10,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-09 17:01:12,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-09 17:16:44
"4710F3BD-8DF6-43F1-BB4B-36BE73F530EB","26D8FCEB-33E7-4BE1-9C46-6C6D08995609",3,3,0,6,NA,NA,NA,6,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-07 13:01:19,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-07 16:16:58
"47C337E2-DD14-4454-9D85-A2CA48D50818","EA86DDD7-D068-449D-9397-AEE5CB88FB4E",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-01 08:23:55,NA,2019-08-01 08:23:55
"47FA3400-A973-4FDF-A75E-1325F7261E52","5B388065-7F4A-43A1-BD8A-04CAA1DCD6F9",2,1.5,0,0,NA,NA,NA,10,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-28 17:07:30,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-28 17:12:39
"4882AFAF-C821-485D-A4F5-EFA1F7773AFB","D00AEF5F-ADEC-4285-BA54-8C22EAE46687",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2013-08-13 16:47:29,NA,2013-08-13 16:47:29
"48E09FE3-5648-4F83-ABAD-016F23B10FA5","2D16ED35-D088-4C34-86B3-EC20494B72F2",3,3,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-26 08:59:04,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-26 11:42:00
"49A7FC12-F633-44AF-B307-50B687082C26","56F0AE77-180A-4EF6-A8B8-5DA95D7F99FF",3,2,2,5,NA,NA,NA,7,NA,FALSE,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-05 08:25:18,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-05 12:47:41
"49D688B0-CF34-49E3-93F2-D1D45D071AD2","8A3FD9D0-C140-4F5A-91D2-DAB9373FBAAF",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-06 09:23:08,NA,2019-08-06 09:23:08
"49FDED6A-95F6-470A-920C-603D0A943A78","5F5B2172-60CD-4EE6-8412-BE0C7D6B2EFD",2,3,2,10,NA,NA,NA,12,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-29 14:56:15,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-29 16:44:14
"4A12E301-CD47-42E5-A012-F3E09DFB7589","4917F97D-5977-4EA0-BD86-CEAC7CF07736",1,1,0,4,NA,NA,NA,0,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-23 13:26:49,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-23 16:12:28
"4A3E0730-5BF6-4C7A-BA01-5906665D76A3","80A4A517-B82D-418C-A372-4CBBB7E15D52",3,0,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-04 11:39:16,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-04 13:40:01
"4A70541D-9025-4772-87D2-32111517FD66","AD91292D-CD8B-44E8-9B57-46863245AE4A",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-16 11:05:54,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-16 15:33:31
"4A738E56-1AE7-473E-B132-51CC6C4A5491","3D9C4C55-942F-46E3-B48B-ACFECF6CE952",3,5,2,10,NA,NA,NA,12,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-11 16:12:50,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-12 11:19:04
"4A7E6E91-0DD3-4561-876E-E46F0C8762F6","D8751781-D365-41D1-B716-E2245DF9A193",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-28 08:17:08,NA,2019-08-28 08:17:08
"4ABF311F-4034-4955-A4F5-DE46A7091428","53096C13-B3C0-4950-89C0-B64478E43CB0",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-06 13:17:42,NA,2019-08-06 13:17:42
"4AC86189-1066-4D09-A94A-183176961332","4048BB6A-14BD-4339-A10E-DC3A1D95EEDF",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2011-10-04 10:41:58,NA,2011-10-04 10:41:58
"4AC93420-332F-4A94-AA83-0168C3B73BF5","312DE2DC-FC3B-4C54-9F1B-23685AC8E030",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-13 15:07:29,NA,2019-08-13 15:07:29
"4B402B56-3246-47EE-A541-B33A10266D3F","AD477A4B-C29C-495C-8FB9-06966A038235",2,2,2.5,6.5,NA,NA,NA,9,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-23 16:49:15,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-23 16:53:03
"4B45AEDD-7223-4282-BC3E-743C7779117F","940F5312-D6AF-4767-9A36-B1DB90D7399D",3,4,NA,NA,NA,NA,NA,4,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-04 15:04:18,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-04 15:12:34
"4B62F196-1743-43AD-8A15-8D8F32A2FB0A","C0C07D06-66C9-4A98-8FFD-BC9B5948FE3A",1,3,2,10,NA,NA,NA,12,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-06 07:26:25,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-06 10:16:22
"4B7AF4AF-2A38-4F9F-8D09-5E095B2D6BE9","1FE664D3-214E-4A30-B651-C39B9F66C4C7",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2010-09-28 15:37:49,NA,2010-09-28 15:37:49
"4B839803-8D28-418E-9590-EB842D80EF36","F3F7E4CB-D747-42F8-B5FE-CCF167DA66A2",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-17 15:45:49,NA,2019-07-17 15:45:49
"4BB724C2-CB70-4A2C-87C3-29338C10B3A0","4D34B854-3DE6-4E89-8051-8A2A5A093313",2,1,0,10,NA,NA,NA,10,NA,FALSE,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-28 10:57:18,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-28 12:15:12
"4BC07944-FA7D-4864-9B82-AA7CB2B1D7F5","74E88749-F9E9-4AEA-AC5A-1F0C696734E7",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-15 12:35:57,NA,2019-07-15 12:35:57
"4C37B8CA-6960-423E-8431-F242EE4F5BE8","72AC3373-FB43-4DFB-9ECE-A6C344822EDB",2,1,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-24 08:36:51,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-24 12:21:45
"4C542C7B-4EAF-45E8-8CF6-FA8049D08E3D","CEF88FE0-B6CD-4987-8B01-B3E85F741D54",3,2,0,8,NA,NA,NA,8,NA,FALSE,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-15 14:49:14,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-15 15:43:33
"4C6368B6-E5D3-4AED-8CBD-EFE9C1B6E1D3","E784D449-78AD-4697-8A6C-06E76DC9C4B0",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-06 09:04:07,NA,2019-08-06 09:04:07
"4C719B4A-4ED3-4753-9064-521AFE4DB89D","7814344C-D1FE-4861-AC76-9987B660B4D8",1,1,0,0,NA,NA,NA,10,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-03 16:46:36,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-08-04 17:23:39
"4C778969-0ABB-42CE-ABE0-F915791AFD3F","66CF0D90-D4C8-43A7-A956-E4971DC99E95",3,3.5,1,5,NA,NA,NA,6,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 12:55:03,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 13:02:36
"4C7C47C6-4AED-4DB9-8867-AAD82CEFA721","A523A9B2-884A-4874-9407-216CF7349558",3,0.5,0,0,NA,NA,NA,10,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 10:27:22,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 10:32:52
"4CA43D92-213A-4471-9B02-5A4BE92A4BB1","576B9C92-0EF4-4A43-8681-68E07E26D656",3,3,3,3,NA,NA,NA,6,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 16:05:28,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 17:01:20
"4CAC2AD9-0E4C-4B20-894E-5899EDEACF20","01D8C05E-B037-4F8E-B13F-BCA450EFF10C",2,2,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-28 08:52:47,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-28 10:20:51
"4CE9D4A9-A4E0-45D7-8B21-2DCF4CC3F217","9FEFED1E-2FE7-4905-BA24-010F68F0AE1A",1,2,4,10,NA,NA,NA,14,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 10:51:41,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-12-02 11:41:59
"4CFCEF8C-FC6B-4C19-91E4-3DD6C680ECEF","B54E81EF-D5CA-4DC8-92B6-59F5660289CD",1,2,0,0,NA,NA,NA,10,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-04 15:52:40,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-04 15:58:18
"4D098D54-B6AB-4FAB-B31E-B0644D1ABF07","F6325CC3-B305-4103-B8EE-43A6087F1B18",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-09-11 12:43:06,NA,2019-09-11 12:43:06
"4D11E490-286D-40A3-8B03-0331F465C1A6","32A5B2D6-8DBB-41EA-B061-0F92B5CE2A86",3,2,0,5,NA,NA,NA,5,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 17:33:10,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 17:35:55
"4D2027F6-F730-4212-A767-DB31F5D651E5","756AD7BB-3389-4437-9675-31598353589B",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-24 11:17:09,NA,2019-07-24 11:17:09
"4DAC8BCC-F7BB-4796-A6A8-7CEEBBE9B365","9C38F6B8-4803-4990-A4A2-3F56B1D14DA6",3,2,4.5,9,NA,NA,NA,14,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 09:32:33,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 09:41:22
