"Disturbance_ID","Event_ID","Disturbance_Code","Disturbance_Threshold","Disturbance_Cover_Class_ID","Disturbance_Notes","Created_By","Created_Date","Updated_By","Updated_Date"
"56FA9C0A-E03A-4DC4-A559-E2C78AA9826E","DDC0AF80-01FF-4E0C-B70C-A80446EA7F52","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-07-31 16:57:39,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-07-31 16:57:41
"571C72EB-4015-433B-BB8B-31CE781A4D6C","910365B2-ED59-4935-8C48-C8AB26A29C6F","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-15 08:11:17,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-15 08:19:20
"5731E7F6-9589-4FDA-9A4F-3DE41423B991","40A60AD8-8567-4355-A3E2-1122EF29957E","90",NA,NA,"health cut are slyder",NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"57476B4A-FAF9-48EE-9924-57A51FFB22CC","2D027AE3-0954-485D-B725-33ED2BF6B0E5","0",NA,NA,NA,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-14 15:45:36,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-14 15:45:38
"57651DC9-D5B4-4918-90A1-84A6EF33161E","ECABF9B2-8B4C-470D-B0DB-96C84DE74286","0",NA,NA,NA,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-13 14:59:14,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-13 14:59:36
"5765A3CC-70B8-451C-A3E4-809BBC9169E2","742118BA-B6CD-454E-887B-45065389D51B","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-23 11:52:44,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-23 11:53:16
"57A442CB-A580-4E97-84E5-CCC23B29380C","4DA64268-3156-46C4-A67C-D24B662C9740","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-09-05 08:05:59,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-09-05 08:06:04
"57A7E2A9-67FA-41AC-B8A3-847FF5210460","35503119-2EA4-4AB5-9767-4BA76F2F71E3","0",NA,NA,NA,NA,2010-07-02 12:51:24,NA,2010-07-02 12:51:24
"57A9D35E-776E-460B-9CE5-C7BBFEF02198","6F11FEE1-AF7A-4AD4-B184-8544FC6A4CD1","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-17 10:49:07,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-17 10:49:08
"57BE9B1B-3FD4-49F2-B4DC-E0316D1195DF","85CAD15D-D53F-4858-B998-930866C45EFB","53",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-08 12:00:30,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-08 12:00:32
"57CAF091-DD03-4B41-A38B-900F8D8874BB","B1266AD5-A48A-40FA-8C57-40DB0500EB7D","0",NA,NA,NA,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-06 13:43:23,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-06 13:43:28
"58058C35-B660-4526-A77C-301F3B6ADE59","BB6C3805-DAA7-488F-8AB8-BE058675EBE1","90",1,30,"Cover class originally defined as 20 (10-20%), changed to null as of 2010 to reflect protocol. 20181204 CES - checked datasheet and notes say 25% of PINTAE cut. Changed cover class to 25-30%","{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-07-05 09:16:29,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-12-04 10:39:02
"582B90AC-874E-4269-BC2F-2B9A92DCD709","ED45093A-CF54-4E36-9351-0CF58FD601D4","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-27 10:50:18,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-27 10:50:20
"58963420-D6A5-4AC4-BA89-2A4D269C5BC8","0B2F5D75-F47E-4FB5-A329-BC7C230EC65A","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"593EB4FB-AD48-4C98-8BEB-A084588D7668","4A07D8A0-CADD-4F61-B688-F9C7AD5E9764","0",NA,NA,NA,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-06 07:47:08,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-06 07:47:11
"5973C032-06F9-451F-AB14-388A78061A92","9D0E8166-4435-44EE-B1C0-EC23D97F4EF8","0",NA,NA,NA,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-11 11:49:40,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-11 11:49:42
"59E19082-562D-4B94-A779-D6EB6D36E6EF","509C631E-9C9C-43D5-9AA8-2A58F4CF0E4A","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-02 13:58:10,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-02 13:58:12
"59E98C69-0CC4-4CF3-B22B-3B57306616D2","C6E575CA-264D-4CC9-B108-CCAEF095E152","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-16 08:09:31,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-16 08:09:36
"5A250FE7-FC25-4C98-9048-C2F0DCE926A5","17912E9A-C969-46DE-B493-58C734E088A2","0",NA,NA,NA,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-14 11:13:23,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-14 11:13:27
"5A25B3A3-646D-487D-9C00-4D2216AC71CC","17568D16-D311-4C30-BB39-B14384ACEFF1","80",3,30,"Cover class originally defined as 20 (10-20%), changed to null as of 2010 to reflect protocol. 20181204 CES - datasheet records cover class as 25%. correct DB record","{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-07-05 09:16:29,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-12-04 10:43:01
"5A30CD6C-121E-4887-A746-C68F8CD9E7E8","931578EB-9FCB-430D-8F4C-987338BF5646","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"5A3DFAD6-C0E2-4074-9F18-C1C186255CBA","C08FAEE4-DC62-43C1-B3FE-0EC6A805A4A1","0",NA,NA,NA,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-10-07 11:37:05,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-10-07 11:37:08
"5A832F81-CC4E-4D37-AB3D-C9FE85741D50","F1040D67-08B8-4778-B4E6-C1873489AE4D","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-21 11:57:11,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-21 11:57:24
"5A8C1F4D-78D0-4B4E-904A-182A261C6876","E8C693F3-BF8C-4967-85DE-0D2CE07CCF00","0",NA,NA,NA,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-06 10:38:45,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-06 10:38:47
"5B3AD686-C1D7-42F5-B8ED-229C61823BDA","02A20A66-7832-4957-B4D4-A43CC07905AB","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-20 11:28:46,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-20 11:28:47
"5B588F3C-2A5E-4E3D-B1FD-07DF9A281C2F","6A286823-9809-4902-9BCD-C48683467F98","0",NA,NA,NA,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-03 11:53:01,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-03 11:53:03
"5BBCE7B8-DFF9-4557-BFB5-3FD450434329","2A363188-DC0C-4C4F-8C72-1F502BF533FE","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"5BC0AC2A-DE85-4AE7-AF68-06E6900777B4","3AB1A388-57E8-4B17-B512-F28CAD5B8D4B","0",NA,NA,NA,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-07-27 15:07:11,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-07-27 15:07:13
"5BEF581F-157A-4214-838B-73ACEFC699D1","85326753-2956-47F2-96A4-54359A68DE9C","0",NA,NA,NA,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-14 10:58:10,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-14 10:59:11
"5BF480E7-4B5E-410D-AA1A-1C8942EE63FE","A29176F6-B5AE-456B-8113-0E65CC71AB07","0",NA,NA,NA,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-14 15:25:38,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-14 15:25:42
"5C3E8147-3554-4146-A46E-56641991DBBC","E56AF37E-C372-43E6-A771-BBBB7666A380","0",NA,NA,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 14:34:21,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 14:34:23
"5C41AF57-B38F-4209-A09E-68DDC3CF6EEC","7C900B87-126E-4C4C-82D5-5EB9DBD80A49","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"5CDEB7AD-0E0F-416B-A759-766A74AAA357","FBA8D185-D28A-43BF-B197-141FE0F35272","50",1,90,"we believe wind caused trees to fall, and fallen trees damaged others on the way down","{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-30 16:08:48,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-30 16:10:41
"5CE49D11-2954-41C2-ADBE-FEE32B0605D9","84DD345C-7EE0-4B98-88C6-52D5DA2A5DDD","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-01 08:53:08,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-01 08:53:32
"5D336C12-3308-40C1-AE36-F612B96D91FB","65A21915-2CDE-4C93-967D-A6E2B999AB0D","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-15 11:58:15,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-15 11:58:18
"5D427C72-B521-4134-9706-56341B7332A4","C89540DE-06FE-4B8C-BEBE-EFBA396EA71E","0",NA,NA,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 09:01:34,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 09:01:36
"5D434EDF-18D1-435D-AD87-48D6A38ACCC2","0AFF9900-ABDA-46D7-A3F3-31EFD8FB63FE","52",NA,60,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"5D4F39D4-559E-45A4-AB7C-F1A7056C4A08","7E4721D4-B503-4A64-96B2-90E44FFC0485","0",NA,NA,NA,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-26 15:19:58,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-26 15:20:00
"5DB16E12-10AF-465B-8A8E-D9DF5582A81D","F42BFD48-97F5-478C-8AD1-BD588C225A13","22",2,100,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"5DB9458D-7A2D-4DD2-85B9-D3C1EAEFFFF0","6A314165-C75E-45B9-A708-06C0B0FE963C","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"5DB97A05-2A84-463F-AA0F-B3F3E3F8B808","FC68E424-5178-4043-A80D-671E6A055CD9","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-01 10:26:38,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-01 10:26:40
"5DB9C349-6E1B-4B40-9780-392C26832DB2","0BFFF79A-3A36-4E20-9DE5-B2A08FBA1DE4","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-05 16:49:58,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-05 16:50:06
"5E0BF022-F682-4009-B83B-3035B82B13FE","E5EA5F1D-6B4A-475A-9D00-556E978980F6","0",NA,NA,NA,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-07-24 11:13:34,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-07-24 11:13:36
"5E28636D-D1F2-4B91-ADFA-C068A05CE18C","258B24C1-3C34-4A3F-BDB1-8CCBC071DCE3","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"5E689E2B-102B-4455-A4CF-61DA551F9A5E","AD530EC6-8C38-4E72-93DC-FB55F9C0A1D3","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-07-26 18:25:34,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-07-26 18:25:48
"5E6E4F4E-63A4-406B-B6BE-AE09ADF42B6F","FBCD54C1-9CB2-466F-AADC-0C75330DD0FE","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-31 13:29:15,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-31 13:29:17
"5EE50C5C-BDD7-4B5B-8468-2233987229AE","85CAD15D-D53F-4858-B998-930866C45EFB","80",NA,NA,"plot borders cleared area that may enter into plot","{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-08 12:03:23,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-08 12:04:03
"5F2D1555-689E-4970-B7C6-EE8D17D07A83","18C775AB-62E2-44A0-AFAD-5BB06FC65C50","0",NA,NA,NA,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-15 15:04:56,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-15 15:04:59
"5F70E11F-E81A-4886-A212-0FFABA6414FF","05E38C88-3661-448A-A180-25C8A32703C8","53",NA,60,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"5FCC401B-D728-48C2-B15B-9815D24DAC3E","CF4C150F-A529-4192-BC78-75DB24A5B0B4","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"60390081-4ABF-42F7-8AE0-8E8929C87A62","1EABB415-60F8-4529-B553-C609E4C19D20","0",NA,NA,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 15:34:59,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 15:35:01
"60D59408-2B1D-43B3-8D75-C1BE6D74D52F","8043798A-DC7B-4F2D-A194-A50C5122E7C7","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-07-21 10:16:04,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-07-21 10:16:08
"61434A1F-B367-4D84-8D13-E633554DD464","BFE97AE2-F7E6-48AC-96EF-BD326A392B47","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"6186236F-F819-49FE-B231-03B8D803A7A4","06B55527-C187-4382-A48F-5490E4EBC7C1","0",NA,NA,NA,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-19 12:24:42,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-19 12:24:46
"61B9DF39-9377-41B1-8247-BB381AA0749F","D3104E07-45B9-4C05-8704-8AABE4B49D4E","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-27 09:56:57,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-27 09:58:34
"61D46C85-65BC-4A8E-8DE7-59147434183D","3DF9BCC8-0E2C-4ADF-9F9B-721680584F68","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-12 14:16:48,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-12 14:19:42
"61EBB8F2-39EB-4010-B785-4F0CDB8D8C4D","28429CD0-BD4B-4B0B-8825-C00F3C4F2474","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"61EFC64C-AA1E-403A-BF66-C0599D81CC4B","9034666E-4855-4365-8AA0-2C1607799C43","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-11 11:13:59,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-11 11:14:02
"62F827F0-E44C-4427-9AF2-7925658E335B","37EF9219-75F6-4BC9-851A-F9031222EDEF","0",NA,NA,NA,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-24 15:17:51,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-24 15:18:08
"630841DF-9585-4A40-8942-682596396C85","59975BE7-DAA5-4A85-820C-BE3907A084E8","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"6389849F-A740-4CFC-8CBA-049C6568CFCE","A95037A4-EF4C-4E2B-B2E7-4D0F77E31227","0",NA,NA,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 16:09:02,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 16:09:03
"63EDB105-9F93-4AAC-AF89-60BB7E9FAD4F","5929371F-6ECF-40A9-8A8E-7D06BCEF4526","0",NA,NA,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 10:46:36,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 10:46:38
"63F7EBC5-513E-4F3B-A6CD-C0F6D60D60E3","3BFE621E-75D2-464C-879F-0ED9629D64B8","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-29 10:45:04,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-29 10:45:10
"64A609D9-7E3A-476A-894B-84FB84F8CD32","F9BFDCBA-7955-4F63-AEF6-D1CA33A52255","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"65290AE0-6428-4E36-A03F-66C11DAAE335","0D1B22C8-EAC1-4EE1-B53A-4356EE082A14","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-02 11:11:36,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-02 11:15:57
"65944CC4-169A-4818-A8BD-E5D93839015F","3FD2626B-9878-44D6-9770-3A056ADF5C41","0",NA,NA,NA,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-01 16:36:44,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-01 16:36:59
"65C301CF-9DA1-4CAD-BDB4-60EE8BC218DC","5DAD33A3-A3BE-42DD-8FCE-CDC52DE8D8FE","0",NA,NA,NA,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-16 11:41:12,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-16 11:41:14
"65E17A22-D269-4D0A-86A3-A2030DA220BB","6EECDEC9-4103-4265-9CAD-7659EF70C3E0","0",NA,NA,NA,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-04 13:06:44,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-04 13:06:49
"66079FC9-32F4-4D3B-B792-5C0CB2B6E9E4","0C86DDEF-735B-4A58-862C-65D7A663F4C9","0",NA,NA,NA,"{096DEB5E-F1D0-4CBF-ABD9-D63151379D40}",2014-08-18 09:53:32,"{096DEB5E-F1D0-4CBF-ABD9-D63151379D40}",2014-08-18 09:53:43
"6684F4AC-8494-445C-8140-7FE62783005B","95B26F08-65C1-46FF-A171-8FDB23A9FBDE","0",NA,NA,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 19:24:32,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 19:24:41
"669DC5C1-476A-434A-A884-1B2BBEAFE8C7","3BFB0B78-A1D8-4303-BC98-86650BC35DD1","0",NA,NA,NA,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-07-19 08:55:09,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-07-19 08:55:14
"66B98B47-E22D-4081-A500-39C67F426DBA","82E7927A-F7D1-4B3B-933F-E464451A3A98","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-16 11:24:57,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-16 11:25:12
"66D8A714-CFC9-4E1B-B837-29C55B47E65D","5AAD95C6-10CA-4D01-9E8C-5F5543824112","0",NA,NA,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 15:26:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 15:26:03
"66FF60B2-1FEC-4783-998E-FDCCA4F2D787","3A5FB171-1243-4ED1-87B7-778E807F131C","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"679DB752-C0F8-4F5E-B094-F42D3D0ACA9D","A704C27F-648E-462D-BECF-6ECFC03A22F0","0",NA,NA,NA,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-25 10:01:53,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-25 10:04:00
"68139A38-AFE3-4485-A9BA-97150BDD4F27","E823A9E1-02F0-4D55-A3BA-0463493334CB","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-04 09:33:21,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-04 09:33:23
"6823EB9A-EA00-439A-97F5-84B05BFCC86E","D8258A4D-E239-4FA1-AE7D-A2E3C4975DA1","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"68740182-954A-4BF8-A08B-5F7AA6FDC3D3","AD3C8B1B-09CD-44D4-B1A5-767A4B7DC4C1","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-16 17:25:58,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-16 17:26:12
"68B4D607-6955-4636-9A09-592C77D7D809","7FEC5787-4F78-4473-8F48-E368455BB5DC","0",NA,NA,NA,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-08 13:54:54,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-08 13:54:56
"69082F8E-026C-4220-ABB8-CA121A39A967","32B45FBC-6E5B-479A-8E3F-9F2280873379","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"6932199C-8EC4-44F9-A825-A3BFE013E109","2AB5134C-3015-414A-85A7-B2B1E274AE09","90",1,30,"Cut in 2009","{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-04 15:11:20,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2012-04-26 15:29:47
"693FC3C3-A6C6-4449-95C1-4E1672D20429","82C007E1-4367-4A89-98A6-FEE4C7281670","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2015-07-22 16:46:14,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2015-07-22 16:47:01
"695D714E-D84F-4E02-92C3-4380357ACCFF","B7AC8F5B-E83D-4237-B1EC-3124E4B4A9FB","0",NA,NA,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 09:02:48,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 09:02:51
"6970F3A9-F876-44E9-824D-29F16F941D98","3DA7E22F-0080-47DD-8DE2-216DB7E2DB52","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-23 16:55:16,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-23 16:55:48
"69D80048-F1F1-4C17-BC30-800D6011F84F","157EA66E-E83B-4E8C-9678-7CC6296DED7B","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"69E7F07D-4559-46B6-B7E4-EE7B31934BBE","30C24388-5930-4EE7-9F23-08A7277BD010","12",2,100,"EAB killed the one ash on plot","{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-07 16:30:05,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-07 16:30:31
"6A64D1E0-C7AE-4124-9CCB-1AEC7F6A4769","85CB651B-1C8E-4831-8AE6-3939A3C958C3","0",NA,NA,NA,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-11 13:47:31,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-11 13:47:53
"6B119444-B577-4CEA-8767-8301D8FABBFC","6A4F8664-BD29-445A-BA1F-5C0F4CE77EBF","0",NA,NA,NA,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-28 13:36:43,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-28 13:36:46
"6B403F9C-41A0-48BF-ABDD-3DDEBF69198E","45BB3A74-4476-4DA2-88AF-241C83ED1FDA",NA,NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"6B7CE497-575A-4D08-9663-AD1BB2AEBCFB","F425C9CC-B493-49EA-960D-1266D237D55C","60",1,70,"10 of the 15 trees (66.7%) have Vitis in the canopy.","{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-09 14:46:41,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-09 15:34:01
"6C1E8901-1B49-4A35-B099-07C8B107D365","91A189E5-B69A-4BCF-BF7A-983BA6548AB5","0",NA,NA,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 09:50:52,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 09:50:55
"6C3BA0A9-8C52-48BA-A7E2-A6E5BF66FDA3","8CFE9BE5-57DA-454C-BCC5-6EA474FCC59D","0",NA,NA,NA,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-02 10:22:26,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-02 10:22:31
"6C65D3C7-8463-44BC-BD24-BFB53EC199A5","E50DCF98-922B-4854-84C3-41778CF97A15","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-07-26 11:15:32,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-07-26 11:15:38
"6C744066-3D82-42EE-BBBF-F28A35FE764E","1854CE91-2BF1-45EF-9A79-19E0E143F3D1","60",2,100,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"6C7B3124-EC27-43B1-B07A-374C1AD31687","429B720F-1677-482D-AE22-8A1E2ADBF1E8","0",NA,NA,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-08 17:15:33,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-08 17:15:37
"6C7C968D-B980-483A-B5C9-99B69A77F7A6","DC3D49F2-45D2-4F2C-947A-22B65F8CDF95","0",NA,NA,NA,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-16 09:34:22,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-16 09:34:24
